1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
17.2;41.6;55.9;69.3;55.4
17.1;41.6;55.5;69.3;55.4
17.0;41.6;55.2;69.3;55.4
16.9;41.6;54.8;69.3;55.4
16.7;41.6;54.4;69.3;55.4
16.6;41.6;54.0;69.3;55.4
16.5;41.6;53.7;69.3;55.4
16.4;41.6;53.4;69.3;55.4
16.3;41.6;53.1;69.3;55.4
16.2;41.6;52.8;69.3;55.4
16.2;41.6;52.6;69.3;55.4
16.1;41.6;52.3;69.3;55.4
16.0;41.6;52.1;69.3;55.4
16.0;41.6;51.9;69.3;55.4
15.9;41.6;51.8;69.3;55.4
15.9;41.6;51.6;69.3;55.4
15.8;41.6;51.5;69.3;55.4
15.8;41.6;51.4;69.3;55.4
15.8;41.6;51.4;69.3;55.4
15.8;41.6;51.5;69.3;55.4
15.9;41.6;51.6;69.3;55.4
15.9;41.6;51.7;69.3;55.4
16.0;41.6;51.9;69.3;55.4
16.1;41.6;52.2;69.3;55.4
16.2;41.6;52.5;69.3;55.4
16.3;41.6;53.0;69.3;55.4
16.4;41.6;53.4;69.3;55.4
16.6;41.6;54.0;69.3;55.4
16.8;41.6;54.6;69.3;55.4
17.0;41.6;55.2;69.3;55.4
17.2;41.6;55.8;69.3;55.4
17.3;41.6;56.3;69.3;55.4
17.5;41.6;56.9;69.3;55.4
17.7;41.6;57.5;69.3;55.4
17.9;41.6;58.1;69.3;55.4
18.1;41.6;58.8;69.3;55.4
18.3;41.6;59.6;69.3;55.4
18.6;41.6;60.5;69.3;55.4
18.9;41.6;61.5;69.3;55.4
19.3;41.6;62.6;69.3;55.4
19.6;41.6;63.7;69.3;55.4
19.9;41.6;64.5;69.3;55.4
20.1;41.6;65.2;69.3;55.4
20.2;41.6;65.6;69.3;55.4
20.3;41.5;65.9;69.2;55.4
20.3;41.5;65.9;69.2;55.4
20.3;41.5;65.8;69.2;55.4
20.2;41.5;65.6;69.2;55.4
20.1;41.5;65.4;69.2;55.4
20.0;41.5;65.1;69.2;55.4
19.9;41.5;64.7;69.2;55.4
19.8;41.5;64.2;69.2;55.4
19.6;41.5;63.7;69.2;55.4
19.4;41.5;63.0;69.2;55.4
19.2;41.5;62.3;69.2;55.4
18.9;41.5;61.6;69.2;55.4
18.7;41.5;60.7;69.2;55.4
18.4;41.5;59.8;69.2;55.4
18.1;41.5;58.9;69.2;55.4
17.9;41.5;58.0;69.2;55.4
17.6;41.5;57.2;69.2;55.4
17.3;41.5;56.3;69.2;55.4
17.1;41.5;55.5;69.2;55.4
16.9;41.5;54.8;69.2;55.4
16.6;41.5;54.0;69.2;55.4
16.4;41.5;53.3;69.2;55.4
16.2;41.5;52.6;69.2;55.4
16.0;41.5;52.0;69.2;55.4
15.8;41.5;51.3;69.2;55.4
15.6;41.5;50.7;69.2;55.4
15.4;41.5;50.2;69.2;55.4
15.3;41.5;49.6;69.2;55.4
15.1;41.5;49.0;69.2;55.4
14.9;41.5;48.4;69.2;55.4
14.7;41.5;47.8;69.2;55.4
14.5;41.5;47.2;69.2;55.4
14.4;41.5;46.7;69.2;55.4
14.2;41.5;46.3;69.2;55.4
14.1;41.5;45.9;69.2;55.4
14.1;41.5;45.7;69.2;55.4
14.0;41.5;45.6;69.2;55.4
14.0;41.5;45.5;69.2;55.4
14.1;41.5;45.7;69.2;55.4
14.2;41.5;46.2;69.2;55.4
14.5;41.5;47.1;69.2;55.4
14.8;41.5;48.3;69.2;55.4
15.3;41.5;49.8;69.2;55.4
15.9;41.5;51.6;69.2;55.4
16.4;41.5;53.4;69.2;55.4
16.8;41.5;54.7;69.2;55.4
17.1;41.5;55.5;69.2;55.4
17.2;41.5;55.8;69.2;55.4
17.1;41.5;55.6;69.2;55.4
16.9;41.5;54.9;69.2;55.4
16.6;41.5;54.0;69.2;55.4
16.4;41.5;53.3;69.2;55.4
16.2;41.5;52.8;69.2;55.4
16.1;41.5;52.5;69.2;55.4
16.1;41.5;52.3;69.2;55.4
16.1;41.5;52.3;69.2;55.4
16.1;41.5;52.2;69.2;55.4
16.0;41.5;52.0;69.2;55.4
15.9;41.5;51.5;69.2;55.4
15.6;41.5;50.9;69.2;55.4
15.4;41.5;50.0;69.2;55.4
15.0;41.5;48.9;69.2;55.4
14.7;41.5;47.6;69.2;55.4
14.2;41.5;46.3;69.2;55.4
13.8;41.5;44.8;69.2;55.4
13.3;41.5;43.3;69.2;55.4
12.8;41.5;41.6;69.2;55.4
12.3;41.5;39.9;69.2;55.4
11.8;41.5;38.2;69.2;55.4
11.3;41.5;36.9;69.2;55.4
11.0;41.5;35.8;69.2;55.4
10.8;41.5;35.1;69.2;55.4
10.7;41.5;34.7;69.2;55.4
10.6;41.5;34.6;69.2;55.4
10.6;41.5;34.5;69.2;55.4
10.6;41.5;34.5;69.2;55.4
10.6;41.5;34.3;69.2;55.4
10.5;41.5;34.0;69.2;55.4
10.4;41.5;33.7;69.2;55.4
10.2;41.5;33.3;69.2;55.4
10.1;41.5;32.9;69.2;55.4
10.0;41.5;32.6;69.2;55.4
9.9;41.5;32.3;69.2;55.4
9.9;41.5;32.1;69.2;55.4
9.8;41.5;31.9;69.2;55.4
9.8;41.5;31.8;69.2;55.4
9.7;41.5;31.7;69.2;55.4
9.6;41.5;31.4;69.2;55.4
9.5;41.5;30.9;69.2;55.4
9.3;41.5;30.2;69.2;55.4
9.0;41.5;29.4;69.2;55.4
8.7;41.5;28.4;69.2;55.4
8.4;41.5;27.3;69.2;55.4
8.1;41.5;26.4;69.2;55.4
7.9;41.5;25.6;69.2;55.4
7.7;41.5;24.9;69.2;55.4
7.5;41.5;24.4;69.2;55.4
7.4;41.5;24.0;69.2;55.4
7.3;41.5;23.6;69.2;55.4
7.1;41.5;23.2;69.2;55.4
7.0;41.5;22.8;69.2;55.4
6.9;41.5;22.3;69.2;55.4
6.7;41.5;21.9;69.2;55.4
6.6;41.5;21.4;69.2;55.4
6.4;41.5;20.9;69.2;55.4
6.3;41.5;20.6;69.2;55.4
6.2;41.5;20.3;69.2;55.4
6.2;41.5;20.1;69.2;55.4
6.2;41.5;20.0;69.2;55.4
6.2;41.5;20.0;69.2;55.4
6.2;41.5;20.1;69.2;55.4
6.2;41.5;20.1;69.2;55.4
6.2;41.5;20.2;69.2;55.4
6.2;41.5;20.3;69.2;55.4
6.3;41.5;20.3;69.2;55.4
6.3;41.5;20.4;69.2;55.4
6.3;41.5;20.5;69.2;55.4
6.4;41.5;20.9;69.2;55.4
6.6;41.5;21.3;69.2;55.4
6.8;41.5;22.0;69.2;55.4
7.0;41.5;22.8;69.2;55.4
7.3;41.5;23.7;69.2;55.4
7.6;41.5;24.8;69.2;55.4
7.9;41.5;25.7;69.2;55.4
8.2;41.5;26.5;69.2;55.4
8.4;41.5;27.3;69.2;55.4
8.6;41.5;28.0;69.2;55.4
8.8;41.5;28.6;69.2;55.4
9.0;41.5;29.3;69.2;55.4
9.3;41.5;30.2;69.2;55.4
9.6;41.5;31.3;69.2;55.4
10.0;41.5;32.6;69.2;55.4
10.5;41.5;34.2;69.2;55.4
11.0;41.5;35.9;69.2;55.4
11.6;41.5;37.7;69.2;55.4
12.1;41.5;39.4;69.2;55.4
12.6;41.5;41.0;69.2;55.4
13.1;41.5;42.5;69.2;55.4
13.5;41.5;44.0;69.2;55.4
13.9;41.5;45.3;69.2;55.4
14.4;41.5;46.7;69.2;55.4
14.8;41.5;48.0;69.2;55.4
15.2;41.5;49.4;69.2;55.4
15.7;41.5;50.9;69.2;55.4
16.1;41.5;52.4;69.2;55.4
16.6;41.5;53.9;69.2;55.4
17.0;41.5;55.4;69.2;55.4
17.4;41.5;56.7;69.2;55.4
17.8;41.5;57.8;69.2;55.4
18.1;41.5;58.9;69.2;55.4
18.4;41.5;59.7;69.2;55.4
18.6;41.5;60.4;69.2;55.4
18.8;41.5;61.1;69.2;55.4
19.0;41.5;61.7;69.2;55.4
19.1;41.5;62.2;69.2;55.4
19.3;41.5;62.8;69.2;55.4
19.5;41.5;63.3;69.2;55.4
19.6;41.5;63.8;69.2;55.4
19.8;41.5;64.2;69.2;55.4
19.9;41.5;64.6;69.2;55.4
20.0;41.5;65.0;69.2;55.4
20.1;41.5;65.4;69.2;55.4
20.2;41.5;65.7;69.2;55.4
20.3;41.5;66.1;69.2;55.4
20.4;41.5;66.4;69.2;55.4
20.5;41.5;66.7;69.2;55.4
20.6;41.5;67.0;69.2;55.4
20.7;41.5;67.3;69.2;55.4
20.8;41.5;67.7;69.2;55.4
20.9;41.5;68.0;69.2;55.4
21.0;41.5;68.3;69.2;55.4
21.1;41.5;68.6;69.2;55.3
21.2;41.5;68.8;69.2;55.3
21.2;41.5;69.0;69.2;55.3
21.3;41.5;69.1;69.2;55.3
21.3;41.5;69.2;69.2;55.3
21.3;41.5;69.3;69.2;55.3
21.3;41.5;69.3;69.2;55.3
21.3;41.5;69.3;69.2;55.3
21.3;41.5;69.4;69.2;55.3
21.3;41.5;69.4;69.2;55.3
21.3;41.5;69.4;69.2;55.3
21.3;41.5;69.4;69.2;55.3
21.3;41.5;69.4;69.2;55.3
21.3;41.5;69.4;69.2;55.3
21.4;41.5;69.4;69.2;55.3
21.4;41.5;69.4;69.2;55.3
21.4;41.5;69.4;69.2;55.3
21.4;41.5;69.4;69.2;55.3
21.4;41.5;69.5;69.2;55.3
21.4;41.5;69.5;69.2;55.3
21.4;41.5;69.6;69.2;55.3
21.4;41.5;69.7;69.2;55.3
21.5;41.5;69.8;69.2;55.3
21.5;41.5;69.9;69.2;55.3
21.6;41.5;70.0;69.2;55.3
21.6;41.5;70.2;69.2;55.3
21.7;41.5;70.4;69.2;55.3
21.7;41.5;70.7;69.2;55.3
21.8;41.5;70.9;69.2;55.3
21.9;41.5;71.1;69.2;55.3
21.9;41.5;71.2;69.2;55.3
21.9;41.5;71.2;69.2;55.3
21.8;41.5;71.0;69.2;55.3
21.7;41.5;70.7;69.2;55.3
21.6;41.5;70.3;69.2;55.3
21.5;41.5;69.8;69.2;55.3
21.4;41.5;69.5;69.2;55.3
21.3;41.5;69.4;69.2;55.3
21.3;41.5;69.4;69.2;55.3
21.4;41.5;69.5;69.2;55.3
21.5;41.5;69.7;69.2;55.3
21.5;41.5;70.0;69.2;55.3
21.6;41.5;70.0;69.2;55.3
21.5;41.5;69.9;69.2;55.3
21.4;41.5;69.6;69.2;55.3
21.3;41.5;69.2;69.2;55.3
21.1;41.5;68.5;69.2;55.3
20.9;41.5;67.8;69.2;55.3
20.7;41.5;67.2;69.2;55.3
20.5;41.5;66.7;69.2;55.3
20.4;41.5;66.2;69.2;55.3
20.3;41.5;65.8;69.2;55.3
20.2;41.5;65.6;69.2;55.3
20.1;41.5;65.3;69.2;55.3
20.0;41.5;65.2;69.2;55.3
20.0;41.5;65.0;69.2;55.3
20.0;41.5;64.9;69.2;55.3
20.0;41.5;64.9;69.2;55.3
20.0;41.5;64.9;69.2;55.3
19.9;41.5;64.8;69.2;55.3
19.9;41.5;64.6;69.2;55.3
19.8;41.5;64.2;69.2;55.3
19.6;41.5;63.7;69.2;55.3
19.4;41.5;63.1;69.2;55.3
19.2;41.5;62.3;69.2;55.3
18.9;41.5;61.5;69.2;55.3
18.7;41.5;60.8;69.2;55.3
18.5;41.5;60.2;69.2;55.3
18.4;41.5;59.8;69.2;55.3
18.3;41.5;59.4;69.2;55.3
18.2;41.5;59.1;69.2;55.3
18.1;41.5;58.9;69.2;55.3
18.0;41.5;58.6;69.2;55.3
17.9;41.5;58.3;69.2;55.3
17.8;41.5;58.0;69.2;55.3
17.7;41.5;57.6;69.2;55.3
17.6;41.5;57.2;69.2;55.3
17.5;41.5;56.8;69.2;55.3
17.4;41.5;56.4;69.2;55.3
17.3;41.5;56.1;69.2;55.3
17.2;41.5;55.8;69.2;55.3
17.1;41.5;55.5;69.2;55.3
17.0;41.5;55.3;69.2;55.3
16.9;41.5;55.0;69.2;55.3
16.9;41.5;54.8;69.2;55.3
16.8;41.5;54.6;69.2;55.3
16.8;41.5;54.4;69.2;55.3
16.7;41.5;54.3;69.2;55.3
16.6;41.5;54.1;69.2;55.3
16.6;41.5;54.0;69.2;55.3
16.6;41.5;53.9;69.2;55.3
16.6;41.5;53.9;69.2;55.3
16.6;41.5;54.0;69.2;55.3
16.6;41.5;54.1;69.2;55.3
16.7;41.5;54.3;69.2;55.3
16.8;41.5;54.5;69.2;55.3
16.9;41.5;54.8;69.2;55.3
17.0;41.5;55.1;69.2;55.3
17.1;41.5;55.6;69.2;55.3
17.2;41.5;56.0;69.2;55.3
17.4;41.5;56.6;69.2;55.3
17.6;41.5;57.2;69.2;55.3
17.8;41.5;57.7;69.2;55.3
17.9;41.5;58.3;69.1;55.3
18.1;41.5;58.8;69.1;55.3
18.3;41.5;59.4;69.1;55.3
18.4;41.5;59.9;69.1;55.3
18.6;41.5;60.5;69.1;55.3
18.8;41.5;61.1;69.1;55.3
19.0;41.5;61.9;69.1;55.3
19.3;41.5;62.8;69.1;55.3
19.6;41.5;63.7;69.1;55.3
19.9;41.5;64.8;69.1;55.3
20.3;41.5;65.8;69.1;55.3
20.5;41.5;66.6;69.1;55.3
20.7;41.5;67.3;69.1;55.3
20.8;41.5;67.6;69.1;55.3
20.9;41.5;67.8;69.1;55.3
20.9;41.5;67.8;69.1;55.3
20.8;41.5;67.7;69.1;55.3
20.7;41.5;67.4;69.1;55.3
20.7;41.5;67.1;69.1;55.3
20.5;41.5;66.8;69.1;55.3
20.4;41.5;66.4;69.1;55.3
20.3;41.5;65.9;69.1;55.3
20.1;41.5;65.3;69.1;55.3
19.9;41.5;64.7;69.1;55.3
19.7;41.5;64.0;69.1;55.3
19.5;41.5;63.2;69.1;55.3
19.2;41.5;62.4;69.1;55.3
18.9;41.5;61.5;69.1;55.3
18.6;41.5;60.6;69.1;55.3
18.4;41.5;59.7;69.1;55.3
18.1;41.5;58.8;69.1;55.3
17.8;41.5;57.9;69.1;55.3
17.6;41.5;57.1;69.1;55.3
17.3;41.5;56.3;69.1;55.3
17.1;41.5;55.5;69.1;55.3
16.9;41.5;54.8;69.1;55.3
16.7;41.5;54.1;69.1;55.3
16.5;41.5;53.5;69.1;55.3
16.3;41.5;52.9;69.1;55.3
16.1;41.5;52.4;69.1;55.3
16.0;41.5;51.8;69.1;55.3
15.8;41.5;51.3;69.1;55.3
15.6;41.5;50.8;69.1;55.3
15.5;41.5;50.2;69.1;55.3
15.3;41.5;49.7;69.1;55.3
15.1;41.5;49.1;69.1;55.3
14.9;41.5;48.6;69.1;55.3
14.8;41.5;48.1;69.1;55.3
14.7;41.5;47.8;69.1;55.3
14.6;41.5;47.5;69.1;55.3
14.6;41.5;47.4;69.1;55.3
14.6;41.5;47.3;69.1;55.3
14.6;41.5;47.5;69.1;55.3
14.7;41.5;47.9;69.1;55.3
15.0;41.5;48.7;69.1;55.3
15.3;41.5;49.9;69.1;55.3
15.8;41.5;51.4;69.1;55.3
16.4;41.5;53.2;69.1;55.3
16.9;41.5;54.9;69.1;55.3
17.3;41.5;56.2;69.1;55.3
17.5;41.5;56.9;69.1;55.3
17.6;41.5;57.2;69.1;55.3
17.5;41.5;57.0;69.1;55.3
17.3;41.5;56.2;69.1;55.3
17.0;41.5;55.4;69.1;55.3
16.8;41.5;54.7;69.1;55.3
16.7;41.5;54.2;69.1;55.3
16.6;41.5;53.8;69.1;55.3
16.5;41.5;53.6;69.1;55.3
16.5;41.5;53.6;69.1;55.3
16.5;41.5;53.6;69.1;55.3
16.4;41.5;53.3;69.1;55.3
16.3;41.5;52.9;69.1;55.3
16.1;41.5;52.2;69.1;55.3
15.8;41.5;51.3;69.1;55.3
15.4;41.5;50.2;69.1;55.3
15.0;41.5;48.9;69.1;55.3
14.6;41.5;47.5;69.1;55.3
14.2;41.5;46.0;69.1;55.3
13.7;41.5;44.5;69.1;55.3
13.2;41.5;42.8;69.1;55.3
12.6;41.5;41.1;69.1;55.3
12.1;41.5;39.4;69.1;55.3
11.7;41.5;38.1;69.1;55.3
11.4;41.5;37.0;69.1;55.3
11.2;41.5;36.3;69.1;55.3
11.0;41.5;35.9;69.1;55.3
11.0;41.5;35.8;69.1;55.3
11.0;41.5;35.8;69.1;55.3
11.0;41.5;35.7;69.1;55.3
10.9;41.5;35.5;69.1;55.3
10.9;41.5;35.3;69.1;55.3
10.8;41.5;35.0;69.1;55.3
10.6;41.5;34.6;69.1;55.3
10.5;41.5;34.2;69.1;55.3
10.4;41.5;33.8;69.1;55.3
10.3;41.5;33.5;69.1;55.3
10.2;41.5;33.3;69.1;55.3
10.2;41.5;33.1;69.1;55.3
10.1;41.5;33.0;69.1;55.3
10.1;41.5;32.8;69.1;55.3
10.0;41.5;32.5;69.1;55.3
9.8;41.5;32.0;69.1;55.3
9.6;41.5;31.3;69.1;55.3
9.4;41.5;30.5;69.1;55.3
9.1;41.5;29.4;69.1;55.3
8.7;41.5;28.4;69.1;55.3
8.5;41.5;27.5;69.1;55.3
8.2;41.5;26.7;69.1;55.3
8.0;41.5;26.0;69.1;55.3
7.8;41.5;25.5;69.1;55.3
7.7;41.5;25.0;69.1;55.3
7.6;41.5;24.6;69.1;55.3
7.4;41.5;24.2;69.1;55.3
7.3;41.5;23.8;69.1;55.3
7.2;41.5;23.3;69.1;55.3
7.0;41.5;22.9;69.1;55.3
6.9;41.5;22.4;69.1;55.3
6.8;41.5;22.0;69.1;55.3
6.7;41.5;21.6;69.1;55.3
6.6;41.5;21.4;69.1;55.3
6.5;41.5;21.2;69.1;55.3
6.5;41.5;21.1;69.1;55.3
6.5;41.5;21.1;69.1;55.3
6.5;41.5;21.2;69.1;55.3
6.5;41.5;21.2;69.1;55.3
6.5;41.5;21.3;69.1;55.3
6.6;41.5;21.3;69.1;55.3
6.6;41.5;21.4;69.1;55.3
6.6;41.5;21.4;69.1;55.3
6.6;41.5;21.6;69.1;55.3
6.7;41.5;21.9;69.1;55.3
6.9;41.5;22.4;69.1;55.3
7.1;41.5;23.0;69.1;55.3
7.3;41.5;23.8;69.1;55.3
7.6;41.5;24.7;69.1;55.3
7.9;41.5;25.7;69.1;55.3
8.2;41.5;26.6;69.1;55.3
8.5;41.5;27.5;69.1;55.3
8.7;41.5;28.2;69.1;55.3
8.9;41.5;29.0;69.1;55.3
9.1;41.5;29.6;69.1;55.3
9.3;41.5;30.3;69.1;55.3
9.6;41.5;31.2;69.1;55.3
9.9;41.5;32.3;69.1;55.3
10.3;41.5;33.5;69.1;55.3
10.8;41.5;35.0;69.1;55.3
11.3;41.5;36.7;69.1;55.3
11.8;41.5;38.4;69.1;55.3
12.3;41.5;40.0;69.1;55.3
12.8;41.5;41.6;69.1;55.3
13.3;41.5;43.1;69.1;55.3
13.7;41.5;44.5;69.1;55.3
14.1;41.5;45.8;69.1;55.3
14.5;41.5;47.1;69.1;55.3
14.9;41.5;48.4;69.1;55.3
15.3;41.5;49.8;69.1;55.3
15.8;41.5;51.2;69.1;55.3
16.2;41.5;52.7;69.1;55.3
16.7;41.5;54.2;69.1;55.3
17.1;41.5;55.6;69.1;55.3
17.5;41.5;57.0;69.1;55.3
17.9;41.5;58.2;69.1;55.3
18.2;41.5;59.2;69.1;55.3
18.5;41.5;60.2;69.1;55.3
18.8;41.5;61.0;69.1;55.3
19.0;41.5;61.7;69.1;55.3
19.2;41.5;62.4;69.1;55.3
19.4;41.5;63.0;69.1;55.3
19.6;41.5;63.6;69.1;55.3
19.7;41.5;64.2;69.1;55.3
19.9;41.5;64.7;69.1;55.3
20.1;41.5;65.2;69.1;55.3
20.2;41.5;65.7;69.1;55.3
20.3;41.5;66.1;69.1;55.3
20.5;41.5;66.6;69.1;55.3
20.6;41.5;67.0;69.1;55.3
20.7;41.5;67.3;69.1;55.3
20.8;41.5;67.7;69.1;55.3
20.9;41.5;68.1;69.1;55.3
21.1;41.5;68.4;69.1;55.3
21.2;41.5;68.8;69.1;55.3
21.3;41.5;69.1;69.1;55.3
21.4;41.4;69.5;69.1;55.3
21.5;41.4;69.8;69.1;55.3
21.6;41.4;70.1;69.1;55.3
21.6;41.4;70.3;69.1;55.3
21.7;41.4;70.5;69.1;55.3
21.7;41.4;70.7;69.1;55.3
21.8;41.4;70.7;69.1;55.3
21.8;41.4;70.8;69.1;55.3
21.8;41.4;70.8;69.1;55.3
21.8;41.4;70.9;69.1;55.3
