1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
8.2;41.6;26.5;69.3;55.4
8.7;41.6;28.2;69.3;55.4
9.2;41.6;29.8;69.3;55.4
9.6;41.6;31.2;69.3;55.4
10.0;41.6;32.6;69.3;55.4
10.4;41.6;34.0;69.3;55.4
10.8;41.6;35.2;69.3;55.4
11.2;41.6;36.6;69.3;55.4
11.7;41.6;37.9;69.3;55.4
12.1;41.6;39.2;69.3;55.4
12.5;41.6;40.6;69.3;55.4
12.9;41.6;42.0;69.3;55.4
13.3;41.6;43.4;69.3;55.4
13.7;41.6;44.6;69.3;55.4
14.1;41.6;45.7;69.3;55.4
14.4;41.6;46.7;69.3;55.4
14.6;41.6;47.6;69.3;55.4
14.9;41.6;48.4;69.3;55.4
15.1;41.6;49.1;69.3;55.4
15.3;41.6;49.7;69.3;55.4
15.5;41.6;50.3;69.3;55.4
15.7;41.6;50.9;69.3;55.4
15.8;41.6;51.5;69.3;55.4
16.0;41.6;52.0;69.3;55.4
16.2;41.6;52.5;69.3;55.4
16.3;41.6;53.0;69.3;55.4
16.5;41.6;53.5;69.3;55.4
16.6;41.6;53.9;69.3;55.4
16.7;41.6;54.4;69.3;55.4
16.9;41.6;54.8;69.3;55.4
17.0;41.6;55.2;69.3;55.4
17.1;41.6;55.7;69.3;55.4
17.3;41.5;56.1;69.2;55.4
17.4;41.5;56.5;69.2;55.4
17.5;41.5;56.9;69.2;55.4
17.7;41.5;57.4;69.2;55.4
17.8;41.5;57.8;69.2;55.4
17.9;41.5;58.1;69.2;55.4
18.0;41.5;58.4;69.2;55.4
18.1;41.5;58.7;69.2;55.4
18.1;41.5;58.9;69.2;55.4
18.2;41.5;59.1;69.2;55.4
18.2;41.5;59.2;69.2;55.4
18.2;41.5;59.3;69.2;55.4
18.3;41.5;59.4;69.2;55.4
18.3;41.5;59.5;69.2;55.4
18.3;41.5;59.6;69.2;55.4
18.4;41.5;59.6;69.2;55.4
18.4;41.5;59.7;69.2;55.4
18.4;41.5;59.8;69.2;55.4
18.4;41.5;59.8;69.2;55.4
18.4;41.5;59.9;69.2;55.4
18.5;41.5;60.0;69.2;55.4
18.5;41.5;60.1;69.2;55.4
18.5;41.5;60.2;69.2;55.4
18.5;41.5;60.3;69.2;55.4
18.6;41.5;60.4;69.2;55.4
18.6;41.5;60.5;69.2;55.4
18.6;41.5;60.6;69.2;55.4
18.7;41.5;60.7;69.2;55.4
18.7;41.5;60.8;69.2;55.4
18.8;41.5;61.0;69.2;55.4
18.8;41.5;61.2;69.2;55.4
18.9;41.5;61.5;69.2;55.4
19.0;41.5;61.7;69.2;55.4
19.1;41.5;62.1;69.2;55.4
19.2;41.5;62.4;69.2;55.4
19.2;41.5;62.5;69.2;55.4
19.3;41.5;62.6;69.2;55.4
19.2;41.5;62.5;69.2;55.4
19.2;41.5;62.3;69.2;55.4
19.1;41.5;62.1;69.2;55.4
19.0;41.5;61.8;69.2;55.4
19.0;41.5;61.6;69.2;55.4
18.9;41.5;61.6;69.2;55.4
19.0;41.5;61.6;69.2;55.4
19.0;41.5;61.8;69.2;55.4
19.1;41.5;62.2;69.2;55.4
19.2;41.5;62.5;69.2;55.4
19.3;41.5;62.6;69.2;55.4
19.2;41.5;62.5;69.2;55.4
19.2;41.5;62.3;69.2;55.4
19.0;41.5;61.8;69.2;55.4
18.8;41.5;61.2;69.2;55.4
18.6;41.5;60.6;69.2;55.4
18.5;41.5;60.0;69.2;55.4
18.3;41.5;59.5;69.2;55.4
18.2;41.5;59.1;69.2;55.4
18.1;41.5;58.7;69.2;55.4
18.0;41.5;58.5;69.2;55.4
17.9;41.5;58.3;69.2;55.4
17.9;41.5;58.1;69.2;55.4
17.8;41.5;58.0;69.2;55.4
17.8;41.5;57.9;69.2;55.4
17.8;41.5;57.8;69.2;55.4
17.8;41.5;57.7;69.2;55.4
17.7;41.5;57.6;69.2;55.4
17.6;41.5;57.4;69.2;55.4
17.5;41.5;57.0;69.2;55.4
17.4;41.5;56.5;69.2;55.4
17.2;41.5;55.9;69.2;55.4
17.0;41.5;55.1;69.2;55.4
16.7;41.5;54.4;69.2;55.4
16.5;41.5;53.7;69.2;55.4
16.4;41.5;53.2;69.2;55.4
16.2;41.5;52.7;69.2;55.4
16.1;41.5;52.4;69.2;55.4
16.0;41.5;52.1;69.2;55.4
16.0;41.5;51.9;69.2;55.4
15.9;41.5;51.6;69.2;55.4
15.8;41.5;51.3;69.2;55.4
15.7;41.5;51.0;69.2;55.4
15.6;41.5;50.7;69.2;55.4
15.5;41.5;50.3;69.2;55.4
15.4;41.5;49.9;69.2;55.4
15.2;41.5;49.6;69.2;55.4
15.1;41.5;49.2;69.2;55.4
15.1;41.5;48.9;69.2;55.4
15.0;41.5;48.6;69.2;55.4
14.9;41.5;48.4;69.2;55.4
14.8;41.5;48.2;69.2;55.4
14.7;41.5;47.9;69.2;55.4
14.7;41.5;47.7;69.2;55.4
14.6;41.5;47.6;69.2;55.4
14.6;41.5;47.4;69.2;55.4
14.5;41.5;47.2;69.2;55.4
14.5;41.5;47.1;69.2;55.4
14.5;41.5;47.1;69.2;55.4
14.5;41.5;47.1;69.2;55.4
14.5;41.5;47.1;69.2;55.4
14.5;41.5;47.2;69.2;55.4
14.6;41.5;47.3;69.2;55.4
14.6;41.5;47.6;69.2;55.4
14.7;41.5;47.8;69.2;55.4
14.8;41.5;48.2;69.2;55.4
14.9;41.5;48.6;69.2;55.4
15.1;41.5;49.1;69.2;55.4
15.3;41.5;49.6;69.2;55.4
15.4;41.5;50.2;69.2;55.4
15.6;41.5;50.8;69.2;55.4
15.8;41.5;51.3;69.2;55.4
16.0;41.5;51.9;69.2;55.4
16.1;41.5;52.5;69.2;55.4
16.3;41.5;53.0;69.2;55.4
16.5;41.5;53.6;69.2;55.4
16.7;41.5;54.3;69.2;55.4
17.0;41.5;55.1;69.2;55.4
17.2;41.5;56.0;69.2;55.4
17.5;41.5;57.0;69.2;55.4
17.9;41.5;58.1;69.2;55.4
18.2;41.5;59.1;69.2;55.4
18.4;41.5;59.9;69.2;55.4
18.6;41.5;60.5;69.2;55.4
18.8;41.5;61.0;69.2;55.4
18.8;41.5;61.2;69.2;55.4
18.9;41.5;61.3;69.2;55.4
18.8;41.5;61.2;69.2;55.4
18.8;41.5;61.0;69.2;55.4
18.7;41.5;60.8;69.2;55.4
18.6;41.5;60.5;69.2;55.4
18.5;41.5;60.1;69.2;55.4
18.4;41.5;59.6;69.2;55.4
18.2;41.5;59.1;69.2;55.4
18.0;41.5;58.5;69.2;55.4
17.8;41.5;57.8;69.2;55.4
17.6;41.5;57.1;69.2;55.4
17.3;41.5;56.3;69.2;55.4
17.0;41.5;55.4;69.2;55.4
16.8;41.5;54.5;69.2;55.4
16.5;41.5;53.6;69.2;55.4
16.2;41.5;52.8;69.2;55.4
16.0;41.5;52.0;69.2;55.4
15.8;41.5;51.2;69.2;55.4
15.5;41.5;50.5;69.2;55.4
15.3;41.5;49.7;69.2;55.4
15.1;41.5;49.1;69.2;55.4
14.9;41.5;48.4;69.2;55.4
14.7;41.5;47.8;69.2;55.4
14.5;41.5;47.1;69.2;55.4
14.3;41.5;46.6;69.2;55.4
14.2;41.5;46.0;69.2;55.4
14.0;41.5;45.4;69.2;55.4
13.8;41.5;44.9;69.2;55.4
13.6;41.5;44.3;69.2;55.4
13.5;41.5;43.7;69.2;55.4
13.3;41.5;43.2;69.2;55.4
13.1;41.5;42.7;69.2;55.4
13.0;41.5;42.2;69.2;55.4
12.9;41.5;41.9;69.2;55.4
12.8;41.5;41.7;69.2;55.4
12.8;41.5;41.6;69.2;55.4
12.8;41.5;41.5;69.2;55.4
12.8;41.5;41.7;69.2;55.4
13.0;41.5;42.2;69.2;55.4
13.2;41.5;43.0;69.2;55.4
13.6;41.5;44.2;69.2;55.4
14.1;41.5;45.7;69.2;55.4
14.6;41.5;47.5;69.2;55.4
15.1;41.5;49.2;69.2;55.3
15.5;41.5;50.5;69.2;55.3
15.8;41.5;51.2;69.2;55.3
15.9;41.5;51.5;69.2;55.3
15.8;41.5;51.3;69.2;55.3
15.6;41.5;50.7;69.2;55.3
15.3;41.5;49.8;69.2;55.3
15.1;41.5;49.2;69.2;55.3
15.0;41.5;48.7;69.2;55.3
14.9;41.5;48.3;69.2;55.3
14.8;41.5;48.1;69.2;55.3
14.8;41.5;48.1;69.2;55.3
14.8;41.5;48.1;69.2;55.3
14.7;41.5;47.9;69.2;55.3
14.6;41.5;47.4;69.2;55.3
14.4;41.5;46.8;69.2;55.3
14.1;41.5;45.9;69.2;55.3
13.8;41.5;44.9;69.2;55.3
13.4;41.5;43.7;69.2;55.3
13.0;41.5;42.3;69.2;55.3
12.6;41.5;40.9;69.2;55.3
12.1;41.5;39.4;69.2;55.3
11.6;41.5;37.8;69.2;55.3
11.1;41.5;36.1;69.2;55.3
10.6;41.5;34.5;69.2;55.3
10.2;41.5;33.2;69.2;55.3
9.9;41.5;32.2;69.2;55.3
9.7;41.5;31.4;69.2;55.3
9.5;41.5;31.0;69.2;55.3
9.5;41.5;30.9;69.2;55.3
9.5;41.5;30.9;69.2;55.3
9.5;41.5;30.8;69.2;55.3
9.4;41.5;30.7;69.2;55.3
9.4;41.5;30.4;69.2;55.3
9.3;41.5;30.1;69.2;55.3
9.1;41.5;29.7;69.2;55.3
9.0;41.5;29.3;69.2;55.3
8.9;41.5;29.0;69.2;55.3
8.8;41.5;28.7;69.2;55.3
8.8;41.5;28.5;69.2;55.3
8.7;41.5;28.3;69.2;55.3
8.7;41.5;28.3;69.2;55.3
8.7;41.5;28.1;69.2;55.3
8.6;41.5;27.8;69.2;55.3
8.4;41.5;27.3;69.2;55.3
8.2;41.5;26.7;69.2;55.3
8.0;41.5;25.9;69.2;55.3
7.7;41.5;24.9;69.2;55.3
7.4;41.5;23.9;69.2;55.3
7.1;41.5;23.0;69.2;55.3
6.8;41.5;22.2;69.2;55.3
6.6;41.5;21.6;69.2;55.3
6.5;41.5;21.0;69.2;55.3
6.3;41.5;20.6;69.2;55.3
6.2;41.5;20.2;69.2;55.3
6.1;41.5;19.9;69.2;55.3
6.0;41.5;19.5;69.2;55.3
5.9;41.5;19.0;69.2;55.3
5.7;41.5;18.6;69.2;55.3
5.6;41.5;18.1;69.2;55.3
5.4;41.5;17.7;69.2;55.3
5.3;41.5;17.3;69.2;55.3
5.2;41.5;17.1;69.2;55.3
5.2;41.5;16.9;69.2;55.3
5.2;41.5;16.8;69.2;55.3
5.2;41.5;16.8;69.2;55.3
5.2;41.5;16.9;69.2;55.3
5.2;41.5;16.9;69.2;55.3
5.2;41.5;17.0;69.2;55.3
5.2;41.5;17.0;69.2;55.3
5.3;41.5;17.1;69.2;55.3
5.3;41.5;17.2;69.2;55.3
5.3;41.5;17.3;69.2;55.3
5.4;41.5;17.6;69.2;55.3
5.6;41.5;18.1;69.2;55.3
5.8;41.5;18.7;69.2;55.3
6.0;41.5;19.5;69.2;55.3
6.3;41.5;20.5;69.2;55.3
6.6;41.5;21.5;69.2;55.3
6.9;41.5;22.4;69.2;55.3
7.1;41.5;23.2;69.2;55.3
7.4;41.5;24.0;69.2;55.3
7.6;41.5;24.7;69.2;55.3
7.8;41.5;25.3;69.2;55.3
8.0;41.5;26.0;69.2;55.3
8.3;41.5;26.8;69.2;55.3
8.6;41.5;27.9;69.2;55.3
9.0;41.5;29.2;69.2;55.3
9.4;41.5;30.7;69.2;55.3
10.0;41.5;32.4;69.2;55.3
10.5;41.5;34.1;69.2;55.3
11.0;41.5;35.8;69.2;55.3
11.5;41.5;37.4;69.2;55.3
12.0;41.5;38.9;69.2;55.3
12.4;41.5;40.3;69.2;55.3
12.8;41.5;41.6;69.2;55.3
13.2;41.5;42.9;69.2;55.3
13.6;41.5;44.3;69.2;55.3
14.1;41.5;45.7;69.2;55.3
14.5;41.5;47.1;69.2;55.3
14.9;41.5;48.5;69.1;55.3
15.4;41.5;50.0;69.1;55.3
15.8;41.5;51.5;69.1;55.3
16.2;41.5;52.8;69.1;55.3
16.6;41.5;53.9;69.1;55.3
16.9;41.5;54.9;69.1;55.3
17.2;41.5;55.7;69.1;55.3
17.4;41.5;56.4;69.1;55.3
17.6;41.5;57.1;69.1;55.3
17.7;41.5;57.6;69.1;55.3
17.9;41.5;58.2;69.1;55.3
18.1;41.5;58.7;69.1;55.3
18.2;41.5;59.2;69.1;55.3
18.4;41.5;59.7;69.1;55.3
18.5;41.5;60.2;69.1;55.3
18.6;41.5;60.6;69.1;55.3
18.8;41.5;61.0;69.1;55.3
18.9;41.5;61.3;69.1;55.3
19.0;41.5;61.7;69.1;55.3
19.1;41.5;62.0;69.1;55.3
19.2;41.5;62.3;69.1;55.3
19.3;41.5;62.6;69.1;55.3
19.4;41.5;62.9;69.1;55.3
19.5;41.5;63.2;69.1;55.3
19.6;41.5;63.6;69.1;55.3
19.7;41.5;63.9;69.1;55.3
19.8;41.5;64.2;69.1;55.3
19.9;41.5;64.5;69.1;55.3
19.9;41.5;64.7;69.1;55.3
20.0;41.5;64.9;69.1;55.3
20.0;41.5;65.0;69.1;55.3
20.0;41.5;65.1;69.1;55.3
20.1;41.5;65.2;69.1;55.3
20.1;41.5;65.2;69.1;55.3
20.1;41.5;65.2;69.1;55.3
20.1;41.5;65.3;69.1;55.3
20.1;41.5;65.3;69.1;55.3
20.1;41.5;65.3;69.1;55.3
20.1;41.5;65.3;69.1;55.3
20.1;41.5;65.3;69.1;55.3
20.1;41.5;65.3;69.1;55.3
20.1;41.5;65.3;69.1;55.3
20.1;41.5;65.3;69.1;55.3
20.1;41.5;65.4;69.1;55.3
20.1;41.5;65.4;69.1;55.3
20.1;41.5;65.4;69.1;55.3
20.1;41.5;65.5;69.1;55.3
20.2;41.5;65.5;69.1;55.3
20.2;41.5;65.6;69.1;55.3
20.2;41.5;65.7;69.1;55.3
20.3;41.5;65.8;69.1;55.3
20.3;41.5;66.0;69.1;55.3
20.4;41.5;66.2;69.1;55.3
20.4;41.5;66.4;69.1;55.3
20.5;41.5;66.6;69.1;55.3
20.6;41.5;66.9;69.1;55.3
20.6;41.5;67.1;69.1;55.3
20.7;41.5;67.2;69.1;55.3
20.7;41.5;67.1;69.1;55.3
20.6;41.5;66.9;69.1;55.3
20.5;41.5;66.7;69.1;55.3
20.4;41.5;66.2;69.1;55.3
20.3;41.5;65.8;69.1;55.3
20.2;41.5;65.5;69.1;55.3
20.1;41.5;65.4;69.1;55.3
20.1;41.5;65.4;69.1;55.3
20.2;41.5;65.5;69.1;55.3
20.2;41.5;65.8;69.1;55.3
20.3;41.5;66.0;69.1;55.3
20.3;41.5;66.1;69.1;55.3
20.3;41.5;65.9;69.1;55.3
20.2;41.5;65.7;69.1;55.3
20.1;41.5;65.2;69.1;55.3
19.9;41.5;64.6;69.1;55.3
19.7;41.5;63.9;69.1;55.3
19.5;41.5;63.3;69.1;55.3
19.3;41.5;62.8;69.1;55.3
19.2;41.5;62.3;69.1;55.3
19.1;41.5;62.0;69.1;55.3
19.0;41.5;61.7;69.1;55.3
18.9;41.5;61.5;69.1;55.3
18.9;41.5;61.3;69.1;55.3
18.8;41.5;61.2;69.1;55.3
18.8;41.5;61.1;69.1;55.3
18.8;41.5;61.0;69.1;55.3
18.8;41.5;61.0;69.1;55.3
18.8;41.5;61.0;69.1;55.3
18.7;41.5;60.8;69.1;55.3
18.6;41.5;60.4;69.1;55.3
18.4;41.5;60.0;69.1;55.3
18.3;41.5;59.3;69.1;55.3
18.0;41.5;58.6;69.1;55.3
17.8;41.5;57.8;69.1;55.3
17.6;41.5;57.1;69.1;55.3
17.4;41.5;56.5;69.1;55.3
17.3;41.5;56.1;69.1;55.3
17.1;41.5;55.7;69.1;55.3
17.1;41.5;55.4;69.1;55.3
17.0;41.5;55.2;69.1;55.3
16.9;41.5;54.9;69.1;55.3
16.8;41.5;54.6;69.1;55.3
16.7;41.5;54.3;69.1;55.3
16.6;41.5;54.0;69.1;55.3
16.5;41.5;53.6;69.1;55.3
16.4;41.5;53.2;69.1;55.3
16.3;41.5;52.9;69.1;55.3
16.2;41.5;52.5;69.1;55.3
16.1;41.5;52.2;69.1;55.3
16.0;41.5;52.0;69.1;55.3
15.9;41.5;51.7;69.1;55.3
15.8;41.5;51.5;69.1;55.3
15.8;41.5;51.3;69.1;55.3
15.7;41.5;51.1;69.1;55.3
15.7;41.5;50.9;69.1;55.3
15.6;41.5;50.8;69.1;55.3
15.6;41.5;50.6;69.1;55.3
15.5;41.5;50.5;69.1;55.3
15.5;41.5;50.4;69.1;55.3
15.5;41.5;50.4;69.1;55.3
15.5;41.5;50.5;69.1;55.3
15.6;41.5;50.6;69.1;55.3
15.6;41.5;50.8;69.1;55.3
15.7;41.5;51.0;69.1;55.3
15.8;41.5;51.3;69.1;55.3
15.9;41.5;51.6;69.1;55.3
16.0;41.5;52.1;69.1;55.3
16.2;41.5;52.5;69.1;55.3
16.3;41.5;53.1;69.1;55.3
16.5;41.5;53.6;69.1;55.3
16.7;41.5;54.2;69.1;55.3
16.8;41.5;54.7;69.1;55.3
17.0;41.5;55.3;69.1;55.3
17.2;41.5;55.8;69.1;55.3
17.3;41.5;56.3;69.1;55.3
17.5;41.5;56.9;69.1;55.3
17.7;41.5;57.5;69.1;55.3
17.9;41.5;58.3;69.1;55.3
18.2;41.5;59.2;69.1;55.3
18.5;41.5;60.1;69.1;55.3
18.8;41.5;61.2;69.1;55.3
19.1;41.5;62.2;69.1;55.3
19.4;41.5;63.0;69.1;55.3
19.6;41.5;63.6;69.1;55.3
19.7;41.5;64.0;69.1;55.3
19.7;41.5;64.2;69.1;55.3
19.7;41.5;64.1;69.1;55.3
19.7;41.5;64.0;69.1;55.3
19.6;41.5;63.8;69.1;55.3
19.5;41.5;63.5;69.1;55.3
19.4;41.5;63.1;69.1;55.3
19.3;41.5;62.7;69.1;55.3
19.2;41.5;62.2;69.1;55.3
19.0;41.5;61.7;69.1;55.3
18.8;41.5;61.1;69.1;55.3
18.6;41.5;60.4;69.1;55.3
18.4;41.5;59.7;69.1;55.3
18.1;41.5;58.9;69.1;55.3
17.8;41.5;58.0;69.1;55.3
17.6;41.5;57.1;69.1;55.3
17.3;41.5;56.2;69.1;55.3
17.0;41.5;55.3;69.1;55.3
16.8;41.5;54.5;69.1;55.3
16.5;41.5;53.7;69.1;55.3
16.3;41.5;52.9;69.1;55.3
16.0;41.5;52.2;69.1;55.3
15.8;41.5;51.5;69.1;55.3
15.6;41.5;50.8;69.1;55.3
15.4;41.5;50.2;69.1;55.3
15.3;41.5;49.6;69.1;55.3
15.1;41.5;49.1;69.1;55.3
14.9;41.5;48.5;69.1;55.3
14.8;41.5;48.0;69.1;55.3
14.6;41.5;47.5;69.1;55.3
14.4;41.5;47.0;69.1;55.3
14.3;41.5;46.4;69.1;55.3
14.1;41.5;45.9;69.1;55.3
14.0;41.5;45.4;69.1;55.3
13.8;41.5;44.9;69.1;55.3
13.7;41.4;44.6;69.1;55.3
13.6;41.4;44.4;69.1;55.3
13.6;41.4;44.2;69.1;55.3
13.6;41.4;44.1;69.1;55.3
13.6;41.4;44.3;69.1;55.3
13.8;41.4;44.7;69.1;55.3
14.0;41.4;45.5;69.1;55.3
14.4;41.4;46.7;69.1;55.3
14.8;41.4;48.1;69.1;55.3
15.4;41.4;49.9;69.1;55.3
15.9;41.4;51.6;69.1;55.3
16.3;41.4;52.8;69.1;55.3
16.5;41.4;53.6;69.1;55.3
16.6;41.4;53.8;69.1;55.3
16.5;41.4;53.6;69.1;55.3
16.3;41.4;52.9;69.1;55.3
16.0;41.4;52.1;69.1;55.3
15.8;41.4;51.4;69.1;55.3
15.7;41.4;50.9;69.1;55.3
15.6;41.4;50.5;69.1;55.3
15.5;41.4;50.4;69.1;55.3
15.5;41.4;50.4;69.1;55.3
15.5;41.4;50.3;69.1;55.3
15.4;41.4;50.1;69.1;55.3
15.3;41.4;49.6;69.1;55.3
15.1;41.4;49.0;69.1;55.3
14.8;41.4;48.1;69.1;55.3
14.5;41.4;47.0;69.1;55.3
14.1;41.4;45.8;69.1;55.3
13.7;41.4;44.4;69.1;55.3
13.2;41.4;43.0;69.1;55.3
12.8;41.4;41.4;69.1;55.3
12.2;41.4;39.8;69.1;55.3
11.7;41.4;38.1;69.1;55.3
11.2;41.4;36.5;69.1;55.3
10.8;41.4;35.2;69.1;55.3
10.5;41.4;34.1;69.1;55.3
10.3;41.4;33.4;69.1;55.3
10.2;41.4;33.0;69.1;55.3
10.1;41.4;32.9;69.1;55.3
10.1;41.4;32.9;69.1;55.3
10.1;41.4;32.8;69.1;55.3
10.1;41.4;32.7;69.1;55.3
10.0;41.4;32.5;69.1;55.3
9.9;41.4;32.1;69.1;55.3
9.8;41.4;31.7;69.1;55.3
9.6;41.4;31.3;69.1;55.3
9.5;41.4;31.0;69.1;55.3
9.4;41.4;30.7;69.1;55.3
9.4;41.4;30.5;69.1;55.3
9.3;41.4;30.3;69.1;55.3
9.3;41.4;30.2;69.1;55.3
9.2;41.4;30.0;69.1;55.3
9.1;41.4;29.7;69.1;55.3
9.0;41.4;29.2;69.1;55.3
8.8;41.4;28.6;69.1;55.2
8.5;41.4;27.7;69.1;55.2
8.2;41.4;26.7;69.1;55.2
7.9;41.4;25.7;69.1;55.2
7.6;41.4;24.8;69.1;55.2
7.4;41.4;24.1;69.1;55.2
7.2;41.4;23.4;69.1;55.2
7.0;41.4;22.8;69.1;55.2
6.9;41.4;22.4;69.1;55.2
6.8;41.4;22.0;69.1;55.2
6.6;41.4;21.6;69.1;55.2
6.5;41.4;21.2;69.1;55.2
6.4;41.4;20.7;69.1;55.2
6.2;41.4;20.3;69.1;55.2
6.1;41.4;19.9;69.1;55.2
6.0;41.4;19.4;69.1;55.2
5.9;41.4;19.1;69.1;55.2
5.8;41.4;18.8;69.1;55.2
5.7;41.4;18.7;69.1;55.2
5.7;41.4;18.6;69.1;55.2
5.7;41.4;18.6;69.1;55.2
5.7;41.4;18.7;69.1;55.2
5.8;41.4;18.7;69.1;55.2
5.8;41.4;18.8;69.1;55.2
5.8;41.4;18.8;69.1;55.2
5.8;41.4;18.9;69.1;55.2
5.8;41.4;18.9;69.1;55.2
5.9;41.4;19.1;69.1;55.2
6.0;41.4;19.4;69.1;55.2
6.1;41.4;19.8;69.1;55.2
6.3;41.4;20.5;69.1;55.2
6.5;41.4;21.2;69.1;55.2
6.8;41.4;22.2;69.1;55.2
7.1;41.4;23.1;69.1;55.2
7.4;41.4;24.0;69.0;55.2
7.7;41.4;24.9;69.0;55.2
7.9;41.4;25.7;69.0;55.2
8.1;41.4;26.4;69.0;55.2
8.3;41.4;27.0;69.0;55.2
8.5;41.4;27.7;69.0;55.2
8.8;41.4;28.6;69.0;55.2
9.1;41.4;29.6;69.0;55.2
9.5;41.4;30.9;69.0;55.2
9.9;41.4;32.3;69.0;55.2
10.5;41.4;34.0;69.0;55.2
11.0;41.4;35.7;69.0;55.2
11.5;41.4;37.3;69.0;55.2
11.9;41.4;38.8;69.0;55.2
12.4;41.4;40.3;69.0;55.2
12.8;41.4;41.6;69.0;55.2
13.2;41.4;42.9;69.0;55.2
13.6;41.4;44.2;69.0;55.2
14.0;41.4;45.5;69.0;55.2
14.4;41.4;46.9;69.0;55.2
14.9;41.4;48.3;69.0;55.2
15.3;41.4;49.7;69.0;55.2
15.8;41.4;51.2;69.0;55.2
16.2;41.4;52.6;69.0;55.2
16.6;41.4;53.9;69.0;55.2
17.0;41.4;55.1;69.0;55.2
17.3;41.4;56.2;69.0;55.2
17.6;41.4;57.1;69.0;55.2
17.8;41.4;57.9;69.0;55.2
18.0;41.4;58.6;69.0;55.2
18.2;41.4;59.3;69.0;55.2
18.4;41.4;59.9;69.0;55.2
18.6;41.4;60.5;69.0;55.2
18.8;41.4;61.1;69.0;55.2
18.9;41.4;61.6;69.0;55.2
19.1;41.4;62.1;69.0;55.2
19.2;41.4;62.5;69.0;55.2
19.4;41.4;63.0;69.0;55.2
19.5;41.4;63.4;69.0;55.2
19.6;41.4;63.8;69.0;55.2
19.8;41.4;64.2;69.0;55.2
19.9;41.4;64.6;69.0;55.2
20.0;41.4;64.9;69.0;55.2
20.1;41.4;65.3;69.0;55.2
20.2;41.4;65.6;69.0;55.2
20.3;41.4;66.0;69.0;55.2
20.4;41.4;66.3;69.0;55.2
20.5;41.4;66.7;69.0;55.2
20.6;41.4;67.0;69.0;55.2
20.7;41.4;67.2;69.0;55.2
20.7;41.4;67.4;69.0;55.2
20.8;41.4;67.5;69.0;55.2
20.8;41.4;67.6;69.0;55.2
20.8;41.4;67.6;69.0;55.2
20.8;41.4;67.7;69.0;55.2
20.8;41.4;67.7;69.0;55.2
