1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
14.6;41.0;47.4;68.4;54.7
14.5;41.0;47.3;68.4;54.7
14.5;41.0;47.3;68.4;54.7
14.5;41.0;47.2;68.4;54.7
14.5;41.0;47.0;68.4;54.7
14.3;41.0;46.6;68.4;54.7
14.1;41.0;45.9;68.4;54.7
13.9;41.0;45.1;68.4;54.7
13.5;41.0;44.0;68.4;54.7
13.2;41.0;42.8;68.4;54.7
12.8;41.0;41.5;68.4;54.7
12.3;41.0;40.1;68.4;54.7
11.9;41.0;38.6;68.4;54.7
11.4;41.0;37.0;68.4;54.7
10.9;41.0;35.4;68.4;54.7
10.4;41.0;33.8;68.4;54.7
10.0;41.0;32.5;68.4;54.7
9.7;41.0;31.5;68.4;54.7
9.5;41.0;30.8;68.4;54.7
9.3;41.0;30.4;68.4;54.7
9.3;41.0;30.2;68.4;54.7
9.3;41.0;30.2;68.4;54.7
9.3;41.0;30.1;68.4;54.7
9.2;41.0;30.0;68.4;54.7
9.2;41.0;29.7;68.4;54.7
9.1;41.0;29.4;68.4;54.7
8.9;41.0;29.0;68.4;54.7
8.8;41.0;28.6;68.4;54.7
8.7;41.0;28.3;68.4;54.7
8.6;41.0;28.0;68.4;54.7
8.6;41.0;27.8;68.4;54.7
8.5;41.0;27.7;68.4;54.7
8.5;41.0;27.6;68.4;54.7
8.5;41.0;27.5;68.4;54.7
8.4;41.0;27.2;68.4;54.7
8.2;41.0;26.7;68.4;54.7
8.0;41.0;26.1;68.3;54.7
7.8;41.0;25.3;68.3;54.7
7.5;41.0;24.3;68.3;54.7
7.2;41.0;23.3;68.3;54.7
6.9;41.0;22.4;68.3;54.7
6.7;41.0;21.7;68.3;54.7
6.5;41.0;21.0;68.3;54.7
6.3;41.0;20.5;68.3;54.7
6.2;41.0;20.1;68.3;54.7
6.1;41.0;19.7;68.3;54.7
5.9;41.0;19.3;68.3;54.7
5.8;41.0;18.9;68.3;54.7
5.7;41.0;18.5;68.3;54.7
5.6;41.0;18.0;68.3;54.7
5.4;41.0;17.6;68.3;54.7
5.3;41.0;17.2;68.3;54.7
5.2;41.0;16.8;68.3;54.7
5.1;41.0;16.6;68.3;54.7
5.0;41.0;16.4;68.3;54.7
5.0;41.0;16.3;68.3;54.7
5.0;41.0;16.3;68.3;54.7
5.0;41.0;16.3;68.3;54.7
5.0;41.0;16.4;68.3;54.7
5.1;41.0;16.5;68.3;54.7
5.1;41.0;16.5;68.3;54.7
5.1;41.0;16.6;68.3;54.6
5.1;41.0;16.7;68.3;54.6
5.2;41.0;16.8;68.3;54.6
5.3;41.0;17.1;68.3;54.6
5.4;41.0;17.6;68.3;54.6
5.6;41.0;18.2;68.3;54.6
5.8;41.0;19.0;68.3;54.6
6.1;41.0;19.9;68.3;54.6
6.4;41.0;20.9;68.3;54.6
6.7;41.0;21.8;68.3;54.6
7.0;41.0;22.6;68.3;54.6
7.2;41.0;23.3;68.3;54.6
7.4;41.0;24.0;68.3;54.6
7.6;41.0;24.6;68.3;54.6
7.8;41.0;25.3;68.3;54.6
8.1;41.0;26.2;68.3;54.6
8.4;41.0;27.2;68.3;54.6
8.8;41.0;28.5;68.3;54.6
9.2;41.0;30.0;68.3;54.6
9.7;41.0;31.6;68.3;54.6
10.3;41.0;33.3;68.3;54.6
10.8;41.0;35.0;68.3;54.6
11.2;41.0;36.5;68.3;54.6
11.7;41.0;38.0;68.3;54.6
12.1;41.0;39.4;68.3;54.6
12.5;41.0;40.7;68.3;54.6
12.9;41.0;42.0;68.3;54.6
13.3;41.0;43.3;68.3;54.6
13.8;41.0;44.7;68.3;54.6
14.2;41.0;46.1;68.3;54.6
14.6;41.0;47.5;68.3;54.6
15.1;41.0;49.0;68.3;54.6
15.5;41.0;50.4;68.3;54.6
15.9;41.0;51.7;68.3;54.6
16.2;41.0;52.8;68.3;54.6
16.6;41.0;53.8;68.3;54.6
16.8;41.0;54.6;68.3;54.6
17.0;41.0;55.3;68.3;54.6
17.2;41.0;55.9;68.3;54.6
17.4;41.0;56.5;68.3;54.6
17.6;41.0;57.0;68.3;54.6
17.7;40.9;57.6;68.2;54.6
17.9;40.9;58.1;68.2;54.6
18.0;40.9;58.5;68.2;54.6
18.1;40.9;59.0;68.2;54.6
18.3;40.9;59.4;68.2;54.6
18.4;40.9;59.8;68.2;54.6
18.5;40.9;60.1;68.2;54.6
18.6;40.9;60.4;68.2;54.6
18.7;40.9;60.7;68.2;54.6
18.8;40.9;61.0;68.2;54.6
18.9;40.9;61.3;68.2;54.6
19.0;40.9;61.6;68.2;54.6
19.1;40.9;62.0;68.2;54.6
19.2;40.9;62.3;68.2;54.6
19.3;40.9;62.6;68.2;54.6
19.4;40.9;63.0;68.2;54.6
19.5;40.9;63.2;68.2;54.6
19.5;40.9;63.5;68.2;54.6
19.6;40.9;63.6;68.2;54.6
19.6;40.9;63.7;68.2;54.6
19.6;40.9;63.8;68.2;54.6
19.6;40.9;63.9;68.2;54.6
19.7;40.9;63.9;68.2;54.6
19.7;40.9;63.9;68.2;54.6
19.7;40.9;63.9;68.2;54.6
19.7;40.9;64.0;68.2;54.6
19.7;40.9;64.0;68.2;54.6
19.7;40.9;64.0;68.2;54.6
19.7;40.9;64.0;68.2;54.6
19.7;40.9;64.0;68.2;54.6
19.7;40.9;64.0;68.2;54.6
19.7;40.9;64.0;68.2;54.6
19.7;40.9;64.0;68.2;54.6
19.7;40.9;64.1;68.2;54.6
19.7;40.9;64.1;68.2;54.6
19.7;40.9;64.1;68.2;54.6
19.8;40.9;64.2;68.2;54.6
19.8;40.9;64.3;68.2;54.6
19.8;40.9;64.4;68.2;54.6
19.8;40.9;64.5;68.2;54.6
19.9;40.9;64.6;68.2;54.6
19.9;40.9;64.8;68.2;54.5
20.0;40.9;65.0;68.2;54.5
20.1;40.9;65.2;68.2;54.5
20.2;40.9;65.5;68.2;54.5
20.2;40.9;65.7;68.2;54.5
20.2;40.9;65.8;68.2;54.5
20.2;40.9;65.7;68.2;54.5
20.2;40.9;65.6;68.2;54.5
20.1;40.9;65.3;68.2;54.5
20.0;40.9;64.9;68.2;54.5
19.8;40.9;64.5;68.2;54.5
19.7;40.9;64.2;68.2;54.5
19.7;40.9;64.0;68.2;54.5
19.7;40.9;64.0;68.2;54.5
19.7;40.9;64.1;68.2;54.5
19.8;40.9;64.4;68.2;54.5
19.9;40.9;64.6;68.2;54.5
19.9;40.9;64.7;68.2;54.5
19.9;40.9;64.6;68.2;54.5
19.8;40.9;64.3;68.2;54.5
19.6;40.9;63.8;68.2;54.5
19.4;40.9;63.2;68.2;54.5
19.2;40.9;62.5;68.2;54.5
19.1;40.9;61.9;68.2;54.5
18.9;40.9;61.4;68.1;54.5
18.8;40.9;61.0;68.1;54.5
18.7;40.9;60.7;68.1;54.5
18.6;40.9;60.4;68.1;54.5
18.5;40.9;60.2;68.1;54.5
18.5;40.9;60.0;68.1;54.5
18.4;40.9;59.9;68.1;54.5
18.4;40.9;59.8;68.1;54.5
18.4;40.9;59.7;68.1;54.5
18.4;40.9;59.7;68.1;54.5
18.4;40.9;59.7;68.1;54.5
18.3;40.9;59.5;68.1;54.5
18.2;40.9;59.1;68.1;54.5
18.0;40.9;58.6;68.1;54.5
17.9;40.9;58.0;68.1;54.5
17.6;40.9;57.3;68.1;54.5
17.4;40.9;56.5;68.1;54.5
17.2;40.9;55.9;68.1;54.5
17.0;40.9;55.3;68.1;54.5
16.9;40.9;54.8;68.1;54.5
16.8;40.9;54.5;68.1;54.5
16.7;40.9;54.2;68.1;54.5
16.6;40.9;54.0;68.1;54.5
16.5;40.9;53.7;68.1;54.5
16.4;40.9;53.4;68.1;54.5
16.3;40.9;53.1;68.1;54.5
16.2;40.9;52.7;68.1;54.5
16.1;40.9;52.4;68.1;54.5
16.0;40.9;52.0;68.1;54.5
15.9;40.9;51.6;68.1;54.5
15.8;40.9;51.3;68.1;54.5
15.7;40.9;51.0;68.1;54.5
15.6;40.9;50.8;68.1;54.5
15.5;40.9;50.5;68.1;54.5
15.5;40.9;50.3;68.1;54.5
15.4;40.9;50.1;68.1;54.5
15.4;40.9;49.9;68.1;54.5
15.3;40.9;49.7;68.1;54.5
15.3;40.9;49.6;68.1;54.5
15.2;40.9;49.4;68.1;54.5
15.2;40.9;49.3;68.1;54.5
15.2;40.9;49.2;68.1;54.5
15.1;40.9;49.2;68.1;54.5
15.2;40.9;49.3;68.1;54.5
15.2;40.8;49.4;68.1;54.5
15.3;40.8;49.6;68.1;54.5
15.3;40.8;49.8;68.1;54.5
15.4;40.8;50.1;68.1;54.5
15.5;40.8;50.4;68.1;54.5
15.6;40.8;50.8;68.1;54.5
15.8;40.8;51.3;68.1;54.5
15.9;40.8;51.8;68.1;54.5
16.1;40.8;52.4;68.1;54.5
16.3;40.8;52.9;68.1;54.5
16.4;40.8;53.5;68.1;54.5
16.6;40.8;54.0;68.1;54.5
16.8;40.8;54.5;68.1;54.5
16.9;40.8;55.0;68.1;54.5
17.1;40.8;55.6;68.1;54.4
17.3;40.8;56.2;68.1;54.4
17.5;40.8;56.9;68.1;54.4
17.8;40.8;57.8;68.1;54.4
18.1;40.8;58.7;68.1;54.4
18.4;40.8;59.8;68.1;54.4
18.7;40.8;60.8;68.1;54.4
18.9;40.8;61.5;68.1;54.4
19.1;40.8;62.1;68.0;54.4
19.2;40.8;62.5;68.0;54.4
19.3;40.8;62.7;68.0;54.4
19.3;40.8;62.7;68.0;54.4
19.2;40.8;62.5;68.0;54.4
19.2;40.8;62.3;68.0;54.4
19.1;40.8;62.0;68.0;54.4
19.0;40.8;61.7;68.0;54.4
18.9;40.8;61.3;68.0;54.4
18.7;40.8;60.8;68.0;54.4
18.5;40.8;60.3;68.0;54.4
18.4;40.8;59.7;68.0;54.4
18.2;40.8;59.0;68.0;54.4
17.9;40.8;58.3;68.0;54.4
17.7;40.8;57.5;68.0;54.4
17.4;40.8;56.6;68.0;54.4
17.1;40.8;55.7;68.0;54.4
16.9;40.8;54.9;68.0;54.4
16.6;40.8;54.0;68.0;54.4
16.4;40.8;53.2;68.0;54.4
16.1;40.8;52.4;68.0;54.4
15.9;40.8;51.6;68.0;54.4
15.7;40.8;50.9;68.0;54.4
15.4;40.8;50.2;68.0;54.4
15.2;40.8;49.5;68.0;54.4
15.1;40.8;48.9;68.0;54.4
14.9;40.8;48.4;68.0;54.4
14.7;40.8;47.8;68.0;54.4
14.6;40.8;47.3;68.0;54.4
14.4;40.8;46.8;68.0;54.4
14.2;40.8;46.3;68.0;54.4
14.1;40.8;45.8;68.0;54.4
13.9;40.8;45.2;68.0;54.4
13.8;40.8;44.7;68.0;54.4
13.6;40.8;44.2;68.0;54.4
13.5;40.8;43.8;68.0;54.4
13.4;40.8;43.5;68.0;54.4
13.3;40.8;43.2;68.0;54.4
13.2;40.8;43.1;68.0;54.4
13.2;40.8;43.0;68.0;54.4
13.3;40.8;43.1;68.0;54.4
13.4;40.8;43.6;68.0;54.4
13.7;40.8;44.4;68.0;54.4
14.0;40.8;45.5;68.0;54.4
14.4;40.8;46.9;68.0;54.4
15.0;40.8;48.6;68.0;54.4
15.5;40.8;50.3;68.0;54.4
15.9;40.8;51.5;68.0;54.4
16.1;40.8;52.3;68.0;54.4
16.2;40.8;52.5;68.0;54.4
16.1;40.8;52.3;68.0;54.4
15.9;40.8;51.6;68.0;54.4
15.6;40.8;50.8;68.0;54.4
15.4;40.8;50.1;68.0;54.4
15.3;40.8;49.6;68.0;54.4
15.2;40.8;49.3;68.0;54.4
15.1;40.8;49.1;68.0;54.4
15.1;40.8;49.1;68.0;54.4
15.1;40.8;49.1;68.0;54.4
15.0;40.8;48.8;68.0;54.4
14.9;40.8;48.4;68.0;54.4
14.7;40.8;47.7;68.0;54.4
14.4;40.8;46.9;68.0;54.4
14.1;40.8;45.8;68.0;54.4
13.7;40.8;44.6;68.0;54.4
13.3;40.8;43.2;68.0;54.4
12.9;40.8;41.8;67.9;54.4
12.4;40.8;40.3;67.9;54.4
11.9;40.8;38.7;67.9;54.4
11.4;40.8;37.0;67.9;54.4
10.9;40.8;35.4;67.9;54.4
10.5;40.8;34.1;67.9;54.4
10.2;40.8;33.1;67.9;54.4
10.0;40.8;32.5;67.9;54.4
9.9;40.8;32.0;67.9;54.3
9.8;40.8;31.9;67.9;54.3
9.8;40.8;31.9;67.9;54.3
9.8;40.8;31.9;67.9;54.3
9.8;40.8;31.7;67.9;54.3
9.7;40.8;31.5;67.9;54.3
9.6;40.8;31.2;67.9;54.3
9.5;40.8;30.8;67.9;54.3
9.4;40.8;30.4;67.9;54.3
9.2;40.8;30.1;67.9;54.3
9.2;40.8;29.8;67.9;54.3
9.1;40.8;29.6;67.9;54.3
9.0;40.8;29.4;67.9;54.3
9.0;40.7;29.3;67.9;54.3
9.0;40.7;29.1;67.9;54.3
8.9;40.7;28.8;67.9;54.3
8.7;40.7;28.3;67.9;54.3
8.5;40.7;27.7;67.9;54.3
8.3;40.7;26.9;67.9;54.3
8.0;40.7;25.9;67.9;54.3
7.7;40.7;24.9;67.9;54.3
7.4;40.7;24.0;67.9;54.3
7.2;40.7;23.2;67.9;54.3
7.0;40.7;22.6;67.9;54.3
6.8;40.7;22.0;67.9;54.3
6.6;40.7;21.6;67.9;54.3
6.5;40.7;21.2;67.9;54.3
6.4;40.7;20.8;67.9;54.3
6.3;40.7;20.4;67.9;54.3
6.2;40.7;20.0;67.9;54.3
6.0;40.7;19.6;67.9;54.3
5.9;40.7;19.1;67.9;54.3
5.8;40.7;18.7;67.9;54.3
5.7;40.7;18.4;67.9;54.3
5.6;40.7;18.1;67.9;54.3
5.5;40.7;18.0;67.9;54.3
5.5;40.7;17.9;67.9;54.3
5.5;40.7;17.9;67.9;54.3
5.5;40.7;17.9;67.9;54.3
5.5;40.7;18.0;67.9;54.3
5.6;40.7;18.0;67.9;54.3
5.6;40.7;18.1;67.9;54.3
5.6;40.7;18.2;67.9;54.3
5.6;40.7;18.2;67.9;54.3
5.6;40.7;18.4;67.9;54.3
5.7;40.7;18.7;67.9;54.3
5.9;40.7;19.1;67.9;54.3
6.1;40.7;19.7;67.9;54.3
6.3;40.7;20.5;67.9;54.3
6.6;40.7;21.4;67.9;54.3
6.9;40.7;22.3;67.9;54.3
7.1;40.7;23.2;67.9;54.3
7.4;40.7;24.0;67.9;54.3
7.6;40.7;24.8;67.9;54.3
7.8;40.7;25.5;67.9;54.3
8.0;40.7;26.1;67.9;54.3
8.2;40.7;26.8;67.9;54.3
8.5;40.7;27.6;67.8;54.3
8.8;40.7;28.7;67.8;54.3
9.2;40.7;29.9;67.8;54.3
9.6;40.7;31.3;67.8;54.3
10.1;40.7;32.9;67.8;54.3
10.6;40.7;34.6;67.8;54.3
11.1;40.7;36.2;67.8;54.3
11.6;40.7;37.7;67.8;54.3
12.0;40.7;39.1;67.8;54.3
12.4;40.7;40.4;67.8;54.3
12.8;40.7;41.7;67.8;54.3
13.2;40.7;43.0;67.8;54.3
13.6;40.7;44.2;67.8;54.3
14.0;40.7;45.6;67.8;54.3
14.4;40.7;46.9;67.8;54.3
14.9;40.7;48.4;67.8;54.3
15.3;40.7;49.8;67.8;54.3
15.8;40.7;51.2;67.8;54.3
16.2;40.7;52.5;67.8;54.3
16.5;40.7;53.6;67.8;54.3
16.8;40.7;54.7;67.8;54.3
17.1;40.7;55.6;67.8;54.3
17.3;40.7;56.4;67.8;54.3
17.6;40.7;57.0;67.8;54.3
17.8;40.7;57.7;67.8;54.3
17.9;40.7;58.3;67.8;54.2
18.1;40.7;58.9;67.8;54.2
18.3;40.7;59.5;67.8;54.2
18.5;40.7;60.0;67.8;54.2
18.6;40.7;60.4;67.8;54.2
18.7;40.7;60.9;67.8;54.2
18.9;40.7;61.3;67.8;54.2
19.0;40.7;61.8;67.8;54.2
19.1;40.7;62.1;67.8;54.2
19.2;40.7;62.5;67.8;54.2
19.3;40.7;62.9;67.8;54.2
19.5;40.7;63.2;67.8;54.2
19.6;40.7;63.6;67.8;54.2
19.7;40.7;63.9;67.8;54.2
19.8;40.7;64.3;67.8;54.2
19.9;40.7;64.6;67.8;54.2
20.0;40.7;64.9;67.8;54.2
20.1;40.7;65.2;67.8;54.2
20.1;40.7;65.4;67.8;54.2
20.2;40.7;65.6;67.8;54.2
20.2;40.7;65.7;67.8;54.2
20.2;40.7;65.8;67.8;54.2
20.3;40.7;65.9;67.8;54.2
20.3;40.7;65.9;67.8;54.2
20.3;40.7;66.0;67.8;54.2
