1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
142.7;-0.0;51.2;46.5;-0.0
142.1;-0.0;51.0;46.5;-0.0
141.5;-0.0;50.9;46.5;-0.0
140.9;-0.0;50.8;46.4;-0.0
140.4;-0.0;50.7;46.4;-0.0
139.8;-0.0;50.5;46.4;-0.0
139.2;-0.0;50.4;46.4;-0.0
138.5;-0.0;50.3;46.4;-0.0
137.9;-0.0;50.1;46.4;-0.0
137.4;-0.0;50.0;46.4;-0.0
136.9;-0.0;49.8;46.4;-0.0
136.7;0.0;49.6;46.4;0.0
136.5;0.0;49.5;46.3;0.0
136.5;0.0;49.3;46.3;0.0
136.7;0.0;49.0;46.3;0.0
137.1;0.0;48.8;46.3;0.0
138.0;0.0;48.6;46.3;0.0
139.3;0.0;48.3;46.3;0.0
141.1;0.0;48.1;46.3;0.0
143.3;0.0;47.8;46.3;0.0
146.0;0.0;47.6;46.2;0.0
148.5;0.0;47.3;46.2;0.0
150.4;0.0;47.1;46.2;0.0
151.7;-0.0;46.8;46.2;-0.0
152.4;-0.0;46.5;46.2;-0.0
152.4;-0.0;46.3;46.2;-0.0
151.7;-0.0;46.0;46.2;-0.0
150.9;-0.0;45.8;46.2;-0.0
150.2;-0.0;45.6;46.2;-0.0
149.8;-0.0;45.3;46.1;-0.0
149.6;-0.0;45.1;46.1;-0.0
149.6;-0.0;44.9;46.1;-0.0
149.8;-0.0;44.7;46.1;-0.0
150.0;-0.0;44.6;46.1;-0.0
149.9;-0.0;44.4;46.1;-0.0
149.5;0.0;44.2;46.1;0.0
148.8;-0.0;44.1;46.1;-0.0
147.8;-0.0;44.0;46.1;-0.0
146.5;-0.0;43.9;46.0;-0.0
144.9;-0.0;43.8;46.0;-0.0
143.2;-0.0;43.7;46.0;-0.0
141.4;-0.0;43.7;46.0;-0.0
139.4;-0.0;43.6;46.0;-0.0
137.2;-0.0;43.6;46.0;-0.0
134.9;-0.0;43.6;46.0;-0.0
132.7;-0.0;43.6;46.0;-0.0
130.9;-0.0;43.7;45.9;-0.0
129.5;0.0;43.7;45.9;0.0
128.5;0.0;43.8;45.9;0.0
127.8;0.0;43.9;45.9;0.0
127.6;0.0;44.0;45.9;0.0
127.5;0.0;44.1;45.9;0.0
127.3;0.0;44.2;45.9;0.0
126.9;0.0;44.4;45.9;0.0
126.4;0.0;44.6;45.9;0.0
125.8;0.0;44.8;45.8;0.0
125.0;0.0;45.0;45.8;0.0
124.2;0.0;45.2;45.8;0.0
123.5;0.0;45.5;45.8;0.0
122.8;0.0;45.8;45.8;0.0
122.2;-0.0;46.1;45.8;-0.0
121.7;-0.0;46.4;45.8;-0.0
121.2;-0.0;46.8;45.8;-0.0
120.6;-0.0;47.1;45.8;-0.0
119.8;-0.0;47.5;45.7;-0.0
118.8;-0.0;47.9;45.7;-0.0
117.5;-0.0;48.3;45.7;-0.0
116.0;-0.0;48.6;45.7;-0.0
114.3;-0.0;49.0;45.7;-0.0
112.5;-0.0;49.4;45.7;-0.0
110.9;-0.0;49.7;45.7;-0.0
109.5;-0.0;50.1;45.7;-0.0
108.3;0.0;50.4;45.6;0.0
107.2;0.0;50.7;45.6;0.0
106.4;0.0;51.0;45.6;0.0
105.6;0.0;51.2;45.6;0.0
104.9;0.0;51.4;45.6;0.0
104.2;0.0;51.6;45.6;0.0
103.4;0.0;51.7;45.6;0.0
102.8;0.0;51.8;45.6;0.0
102.1;0.0;51.8;45.6;0.0
101.5;0.0;51.8;45.5;0.0
101.1;0.0;51.7;45.5;0.0
100.9;0.0;51.5;45.5;0.0
100.8;-0.0;51.3;45.5;-0.0
100.9;-0.0;51.0;45.5;-0.0
101.2;-0.0;50.7;45.5;-0.0
101.6;-0.0;50.3;45.5;-0.0
102.1;-0.0;49.9;45.5;-0.0
102.6;-0.0;49.4;45.5;-0.0
103.1;-0.0;48.9;45.4;-0.0
103.7;-0.0;48.4;45.4;-0.0
104.3;-0.0;47.8;45.4;-0.0
105.1;-0.0;47.3;45.4;-0.0
106.0;-0.0;46.7;45.4;-0.0
107.2;-0.0;46.1;45.4;-0.0
108.6;0.0;45.5;45.4;0.0
110.2;0.0;44.9;45.4;0.0
112.0;0.0;44.3;45.3;0.0
113.8;0.0;43.7;45.3;0.0
115.6;0.0;43.1;45.3;0.0
117.2;0.0;42.5;45.3;0.0
118.8;0.0;42.0;45.3;0.0
120.2;0.0;41.5;45.3;0.0
121.5;0.0;41.0;45.3;0.0
122.9;0.0;40.5;45.3;0.0
124.6;0.0;40.0;45.3;0.0
126.5;0.0;39.6;45.2;0.0
128.6;-0.0;39.2;45.2;-0.0
130.9;-0.0;38.9;45.2;-0.0
133.5;-0.0;38.6;45.2;-0.0
136.1;-0.0;38.3;45.2;-0.0
138.6;-0.0;38.0;45.2;-0.0
140.9;-0.0;37.7;45.2;-0.0
143.1;-0.0;37.5;45.2;-0.0
145.2;-0.0;37.3;45.2;-0.0
147.2;-0.0;37.1;45.1;-0.0
149.0;-0.0;37.0;45.1;-0.0
150.9;0.1;36.9;45.1;0.0
152.6;0.2;36.7;45.1;0.1
154.4;0.3;36.6;45.1;0.2
156.1;0.5;36.5;45.1;0.4
157.8;0.7;36.4;45.1;0.5
159.4;0.9;36.4;45.1;0.7
160.7;1.2;36.3;45.1;0.9
161.7;1.5;36.3;45.0;1.2
162.4;1.8;36.2;45.0;1.5
162.8;2.2;36.2;45.0;1.8
163.0;2.6;36.2;45.0;2.2
162.9;3.1;36.2;45.0;2.6
162.7;3.6;36.2;45.0;3.1
162.4;4.1;36.2;45.0;3.6
161.9;4.7;36.2;45.0;4.2
161.2;5.3;36.2;44.9;4.9
160.4;5.9;36.2;44.9;5.6
159.5;6.6;36.2;44.9;6.4
158.6;7.2;36.2;44.9;7.3
157.5;7.9;36.2;44.9;8.1
156.4;8.5;36.3;44.9;9.0
155.2;9.2;36.3;44.9;10.0
154.0;9.8;36.3;44.9;11.0
152.7;10.4;36.3;44.9;12.0
151.5;11.0;36.4;44.8;13.0
150.3;11.6;36.4;44.8;14.1
149.2;12.1;36.5;44.8;15.1
148.1;12.6;36.5;44.8;16.2
147.0;13.0;36.6;44.8;17.2
145.9;13.4;36.6;44.8;18.2
144.9;13.8;36.7;44.8;19.3
143.7;14.2;36.7;44.8;20.3
142.6;14.5;36.8;44.8;21.3
141.4;14.8;36.8;44.7;22.3
140.3;15.1;36.9;44.7;23.3
139.1;15.3;37.0;44.7;24.3
137.9;15.5;37.0;44.7;25.3
136.8;15.7;37.1;44.7;26.2
135.7;15.9;37.2;44.7;27.1
134.6;16.1;37.3;44.7;28.0
133.5;16.2;37.4;44.7;28.9
132.5;16.3;37.4;44.6;29.7
131.5;16.5;37.5;44.6;30.5
130.5;16.6;37.6;44.6;31.3
129.5;16.7;37.7;44.6;32.1
128.6;16.8;37.8;44.6;32.9
127.7;16.9;37.9;44.6;33.6
126.8;17.0;38.1;44.6;34.3
125.9;17.1;38.2;44.6;35.0
125.0;17.3;38.3;44.6;35.7
124.1;17.4;38.4;44.5;36.4
123.3;17.5;38.5;44.5;37.0
122.5;17.7;38.7;44.5;37.6
121.8;17.9;38.8;44.5;38.2
121.1;18.0;39.0;44.5;38.8
120.5;18.2;39.1;44.5;39.3
119.9;18.4;39.3;44.5;39.7
119.5;18.6;39.5;44.5;40.1
119.2;18.8;39.6;44.5;40.4
118.8;19.0;39.8;44.4;40.7
118.4;19.2;40.0;44.4;40.9
117.9;19.3;40.2;44.4;41.0
117.3;19.5;40.4;44.4;41.0
116.6;19.7;40.7;44.4;40.9
115.8;19.9;40.9;44.4;40.7
115.1;20.0;41.1;44.4;40.5
114.7;20.2;41.3;44.4;40.1
114.5;20.3;41.6;44.3;39.8
114.6;20.4;41.8;44.3;39.3
115.0;20.5;42.1;44.3;38.8
115.5;20.6;42.3;44.3;38.2
116.2;20.7;42.6;44.3;37.6
116.6;20.8;42.8;44.3;36.9
116.9;20.8;43.0;44.3;36.2
117.0;20.9;43.3;44.3;35.4
116.9;20.9;43.5;44.3;34.6
116.6;20.9;43.7;44.2;33.8
116.3;20.8;44.0;44.2;32.9
116.2;20.8;44.2;44.2;32.0
116.3;20.7;44.4;44.2;31.1
116.6;20.6;44.6;44.2;30.2
117.0;20.5;44.8;44.2;29.2
117.6;20.3;45.0;44.2;28.2
118.4;20.1;45.1;44.2;27.2
119.2;19.9;45.3;44.2;26.2
120.2;19.6;45.4;44.1;25.2
121.3;19.3;45.6;44.1;24.2
122.4;18.9;45.7;44.1;23.1
123.7;18.6;45.8;44.1;22.1
125.0;18.2;45.8;44.1;21.1
126.1;17.7;45.9;44.1;20.0
127.1;17.2;46.0;44.1;19.0
127.9;16.7;46.0;44.1;17.9
128.7;16.1;46.1;44.0;16.9
129.2;15.5;46.2;44.0;15.9
129.8;14.8;46.2;44.0;14.8
130.6;14.1;46.3;44.0;13.8
131.5;13.4;46.4;44.0;12.8
132.6;12.6;46.4;44.0;11.8
133.8;11.8;46.5;44.0;10.8
135.2;10.9;46.6;44.0;9.8
136.5;10.1;46.7;44.0;8.9
137.8;9.2;46.8;43.9;7.9
139.0;8.3;47.0;43.9;7.1
140.1;7.5;47.1;43.9;6.2
141.1;6.6;47.3;43.9;5.4
141.9;5.8;47.5;43.9;4.7
142.6;5.1;47.8;43.9;4.0
143.3;4.3;48.0;43.9;3.4
143.8;3.7;48.3;43.9;2.8
144.1;3.1;48.6;43.9;2.3
144.4;2.5;49.0;43.8;1.9
144.5;2.0;49.4;43.8;1.5
144.6;1.6;49.8;43.8;1.2
144.5;1.3;50.2;43.8;1.0
144.4;1.0;50.7;43.8;0.7
144.1;0.7;51.1;43.8;0.5
143.8;0.5;51.6;43.8;0.4
143.4;0.3;52.1;43.8;0.3
143.0;0.2;52.6;43.7;0.2
142.7;0.1;53.1;43.7;0.1
142.3;0.0;53.6;43.7;0.0
142.0;-0.0;54.0;43.7;-0.0
141.7;-0.0;54.5;43.7;-0.0
141.5;-0.0;55.0;43.7;-0.0
141.4;-0.0;55.4;43.7;-0.0
141.4;-0.0;55.8;43.7;-0.0
141.5;-0.0;56.2;43.7;-0.0
141.8;-0.0;56.5;43.6;-0.0
142.1;-0.0;56.8;43.6;-0.0
142.6;-0.0;57.1;43.6;-0.0
143.1;-0.0;57.3;43.6;-0.0
143.7;-0.0;57.4;43.6;-0.0
144.4;-0.0;57.5;43.6;-0.0
145.0;0.0;57.6;43.6;0.0
145.8;0.0;57.5;43.6;0.0
146.6;0.0;57.5;43.6;0.0
147.5;0.0;57.3;43.5;0.0
148.5;0.0;57.2;43.5;0.0
149.8;0.0;57.0;43.5;0.0
151.2;0.0;56.8;43.5;0.0
152.7;0.0;56.5;43.5;0.0
154.3;0.0;56.2;43.5;0.0
155.9;0.0;56.0;43.5;0.0
157.3;0.0;55.7;43.5;0.0
158.3;-0.0;55.4;43.4;-0.0
159.1;-0.0;55.2;43.4;-0.0
159.6;-0.0;54.9;43.4;-0.0
159.8;-0.0;54.7;43.4;-0.0
159.9;-0.0;54.5;43.4;-0.0
159.7;-0.0;54.3;43.4;-0.0
159.5;-0.0;54.2;43.4;-0.0
159.1;-0.0;54.1;43.4;-0.0
158.6;-0.0;54.0;43.4;-0.0
158.0;-0.0;54.0;43.3;-0.0
157.2;-0.0;54.1;43.3;-0.0
156.3;-0.0;54.2;43.3;-0.0
155.2;0.0;54.4;43.3;0.0
153.9;0.0;54.7;43.3;0.0
152.5;0.0;55.0;43.3;0.0
151.0;0.0;55.4;43.3;0.0
149.4;0.0;55.8;43.3;0.0
147.7;0.0;56.4;43.3;0.0
146.0;0.0;56.9;43.2;0.0
144.3;0.0;57.6;43.2;0.0
142.6;0.0;58.2;43.2;0.0
140.8;0.0;59.0;43.2;0.0
139.0;0.0;59.7;43.2;0.0
137.3;0.0;60.5;43.2;0.0
135.6;-0.0;61.4;43.2;-0.0
133.9;-0.0;62.3;43.2;-0.0
132.2;-0.0;63.2;43.1;-0.0
130.6;-0.0;64.1;43.1;-0.0
129.0;-0.0;65.0;43.1;-0.0
127.4;-0.0;66.0;43.1;-0.0
125.8;-0.0;67.0;43.1;-0.0
124.1;-0.0;67.9;43.1;-0.0
122.4;-0.0;68.9;43.1;-0.0
120.7;-0.0;69.8;43.1;-0.0
119.0;-0.0;70.8;43.1;-0.0
117.5;-0.0;71.6;43.0;-0.0
116.2;0.0;72.5;43.0;0.0
115.1;0.0;73.3;43.0;0.0
114.1;0.0;74.1;43.0;0.0
113.3;0.0;74.9;43.0;0.0
112.9;0.0;75.6;43.0;0.0
112.9;0.0;76.2;43.0;0.0
113.4;0.0;76.8;43.0;0.0
114.3;0.0;77.4;43.0;0.0
115.8;0.0;78.0;42.9;0.0
117.7;0.0;78.5;42.9;0.0
119.5;0.0;78.9;42.9;0.0
120.8;0.0;79.4;42.9;0.0
121.5;-0.0;79.8;42.9;-0.0
121.5;-0.0;80.1;42.9;-0.0
121.0;-0.0;80.5;42.9;-0.0
119.9;-0.0;80.8;42.9;-0.0
118.6;-0.0;81.1;42.8;-0.0
117.5;-0.0;81.3;42.8;-0.0
116.6;-0.0;81.6;42.8;-0.0
116.0;-0.0;81.8;42.8;-0.0
115.7;-0.0;82.0;42.8;-0.0
115.5;-0.0;82.1;42.8;-0.0
115.4;-0.0;82.3;42.8;-0.0
114.9;-0.0;82.5;42.8;-0.0
114.2;0.0;82.6;42.8;0.0
113.2;-0.0;82.7;42.7;-0.0
112.0;-0.0;82.8;42.7;-0.0
110.4;-0.0;82.9;42.7;-0.0
108.7;-0.0;83.0;42.7;-0.0
106.8;-0.0;83.1;42.7;-0.0
104.9;-0.0;83.2;42.7;-0.0
102.8;-0.0;83.3;42.7;-0.0
100.5;-0.0;83.3;42.7;-0.0
98.1;-0.0;83.4;42.7;-0.0
95.9;-0.0;83.4;42.6;-0.0
94.1;-0.0;83.4;42.6;-0.0
92.8;0.0;83.4;42.6;0.0
91.8;0.0;83.4;42.6;0.0
91.3;0.0;83.4;42.6;0.0
91.1;0.0;83.4;42.6;0.0
91.2;0.0;83.4;42.6;0.0
91.1;0.0;83.4;42.6;0.0
90.9;0.0;83.3;42.5;0.0
90.6;0.0;83.3;42.5;0.0
90.3;0.0;83.2;42.5;0.0
89.8;0.0;83.1;42.5;0.0
89.3;0.0;83.0;42.5;0.0
88.9;0.0;83.0;42.5;0.0
88.6;-0.0;82.9;42.5;-0.0
88.3;-0.0;82.7;42.5;-0.0
88.2;-0.0;82.6;42.5;-0.0
88.2;-0.0;82.5;42.4;-0.0
88.1;-0.0;82.4;42.4;-0.0
87.8;-0.0;82.3;42.4;-0.0
87.2;-0.0;82.2;42.4;-0.0
86.4;-0.0;82.1;42.4;-0.0
85.4;-0.0;82.0;42.4;-0.0
84.1;-0.0;81.9;42.4;-0.0
82.8;-0.0;81.9;42.4;-0.0
81.7;-0.0;81.8;42.4;-0.0
80.6;0.0;81.8;42.3;0.0
79.7;0.0;81.8;42.3;0.0
79.0;0.0;81.9;42.3;0.0
78.3;0.0;82.0;42.3;0.0
77.7;0.0;82.1;42.3;0.0
77.0;0.0;82.2;42.3;0.0
76.2;0.0;82.4;42.3;0.0
75.4;0.0;82.7;42.3;0.0
74.5;0.0;82.9;42.3;0.0
73.5;0.0;83.3;42.2;0.0
72.5;0.0;83.7;42.2;0.0
71.5;0.0;84.1;42.2;0.0
70.6;0.0;84.7;42.2;0.0
69.8;-0.0;85.3;42.2;-0.0
69.0;-0.0;85.9;42.2;-0.0
68.3;-0.0;86.6;42.2;-0.0
67.6;-0.0;87.4;42.2;-0.0
66.8;-0.0;88.2;42.1;-0.0
66.0;-0.0;89.0;42.1;-0.0
65.2;-0.0;89.9;42.1;-0.0
64.3;-0.0;90.8;42.1;-0.0
63.4;-0.0;91.8;42.1;-0.0
62.6;-0.0;92.8;42.1;-0.0
62.0;-0.0;93.7;42.1;-0.0
61.6;-0.0;94.7;42.1;-0.0
61.4;0.0;95.7;42.1;0.0
61.4;0.0;96.6;42.0;0.0
61.6;0.0;97.6;42.0;0.0
61.9;0.0;98.5;42.0;0.0
62.2;0.0;99.4;42.0;0.0
62.4;0.0;100.2;42.0;0.0
62.6;0.0;101.0;42.0;0.0
62.8;0.0;101.7;42.0;0.0
63.0;0.0;102.4;42.0;0.0
63.3;0.0;103.0;42.0;0.0
64.0;0.0;103.4;41.9;0.0
65.0;0.0;103.8;41.9;0.0
66.3;-0.0;104.1;41.9;-0.0
68.0;-0.0;104.3;41.9;-0.0
70.1;-0.0;104.4;41.9;-0.0
72.2;-0.0;104.4;41.9;-0.0
74.3;-0.0;104.4;41.9;-0.0
76.4;-0.0;104.3;41.9;-0.0
78.5;-0.0;104.1;41.8;-0.0
80.4;-0.0;103.9;41.8;-0.0
82.3;-0.0;103.7;41.8;-0.0
84.2;0.0;103.5;41.8;0.0
86.1;0.0;103.2;41.8;0.1
87.9;0.1;103.0;41.8;0.1
89.8;0.2;102.8;41.8;0.2
91.7;0.2;102.6;41.8;0.4
93.5;0.3;102.5;41.8;0.5
95.2;0.5;102.3;41.7;0.7
96.6;0.6;102.3;41.7;0.9
97.7;0.7;102.3;41.7;1.1
98.5;0.9;102.4;41.7;1.4
99.0;1.1;102.5;41.7;1.7
99.1;1.3;102.8;41.7;2.0
99.0;1.6;103.2;41.7;2.4
98.6;1.9;103.7;41.7;2.8
98.0;2.2;104.3;41.7;3.2
97.1;2.5;105.0;41.6;3.7
95.9;2.9;105.9;41.6;4.3
94.4;3.3;106.9;41.6;4.9
92.8;3.8;108.1;41.6;5.5
90.9;4.2;109.3;41.6;6.2
88.9;4.8;110.6;41.6;6.9
86.7;5.3;112.1;41.6;7.6
84.3;5.9;113.6;41.6;8.4
81.8;6.5;115.2;41.5;9.2
79.2;7.1;116.8;41.5;9.9
76.5;7.7;118.6;41.5;10.8
73.8;8.4;120.3;41.5;11.6
71.0;9.1;122.1;41.5;12.4
68.2;9.8;123.9;41.5;13.2
65.4;10.5;125.7;41.5;14.1
62.6;11.3;127.5;41.5;14.9
59.6;12.0;129.3;41.5;15.7
57.8;12.8;130.0;41.4;16.6
56.5;13.5;130.0;41.4;17.4
55.1;14.3;130.0;41.4;18.2
53.6;15.1;130.0;41.4;19.0
52.1;15.9;130.0;41.4;19.8
50.6;16.6;130.0;41.4;20.6
49.2;17.4;130.0;41.4;21.3
47.8;18.1;130.0;41.4;22.0
46.4;18.9;130.0;41.4;22.7
45.0;19.6;130.0;41.3;23.4
43.7;20.4;130.0;41.3;24.1
42.3;21.1;130.0;41.3;24.7
41.0;21.8;130.0;41.3;25.3
39.7;22.5;130.0;41.3;26.0
38.4;23.2;130.0;41.3;26.6
37.1;23.9;130.0;41.3;27.2
35.7;24.6;130.0;41.3;27.8
34.4;25.3;130.0;41.2;28.4
33.2;26.1;130.0;41.2;29.0
31.9;26.8;130.0;41.2;29.7
30.6;27.5;130.0;41.2;30.3
29.3;28.3;130.0;41.2;30.9
28.1;29.0;130.0;41.2;31.5
26.9;29.7;130.0;41.2;32.1
25.9;30.4;130.0;41.2;32.7
24.9;31.0;130.0;41.2;33.3
24.0;31.6;130.0;41.1;33.8
23.3;32.2;130.0;41.1;34.2
22.6;32.7;130.0;41.1;34.6
21.8;33.1;130.0;41.1;35.0
21.1;33.5;130.0;41.1;35.3
20.4;33.8;130.0;41.1;35.5
19.7;34.0;130.0;41.1;35.6
19.0;34.2;130.0;41.1;35.7
18.5;34.2;130.0;41.1;35.7
18.2;34.2;130.0;41.1;35.6
18.3;34.2;130.0;41.0;35.5
18.7;34.0;130.0;41.0;35.3
19.4;33.8;130.0;41.0;35.1
20.4;33.6;130.0;41.0;34.8
21.4;33.2;130.0;41.0;34.4
22.3;32.8;130.0;41.0;34.0
23.0;32.4;130.0;41.0;33.6
23.4;31.9;130.0;41.0;33.1
23.7;31.4;130.0;41.0;32.6
23.9;30.8;130.0;41.0;32.0
24.0;30.2;130.0;41.0;31.4
24.3;29.5;130.0;40.9;30.7
24.8;28.8;130.0;40.9;30.0
25.4;28.1;130.0;40.9;29.3
26.3;27.3;130.0;40.9;28.5
27.4;26.5;130.0;40.9;27.8
28.5;25.7;130.0;40.9;27.0
29.8;24.8;130.0;40.9;26.1
31.3;24.0;130.0;40.9;25.3
32.8;23.1;130.0;40.9;24.4
34.4;22.2;130.0;40.9;23.6
36.1;21.3;130.0;40.9;22.7
37.8;20.3;130.0;40.9;21.8
39.3;19.4;130.0;40.8;20.8
40.6;18.5;130.0;40.8;19.9
41.8;17.5;130.0;40.8;19.0
42.8;16.6;130.0;40.8;18.0
43.6;15.6;130.0;40.8;17.1
44.5;14.7;130.0;40.8;16.1
45.4;13.7;130.0;40.8;15.1
46.5;12.7;130.0;40.8;14.1
47.8;11.8;130.0;40.8;13.1
49.2;10.8;130.0;40.8;12.1
50.7;9.9;130.0;40.8;11.2
52.2;9.0;130.0;40.7;10.2
53.7;8.1;130.0;40.7;9.2
55.0;7.2;130.0;40.7;8.3
56.2;6.4;130.0;40.7;7.4
57.3;5.7;130.0;40.7;6.6
58.3;4.9;130.0;40.7;5.8
59.1;4.2;130.0;40.7;5.0
59.9;3.6;130.0;40.7;4.3
60.5;3.1;130.0;40.7;3.6
61.1;2.6;130.0;40.7;3.1
61.6;2.1;130.0;40.7;2.5
62.0;1.7;130.0;40.7;2.1
62.3;1.4;130.0;40.6;1.7
62.6;1.1;130.0;40.6;1.3
62.8;0.8;130.0;40.6;1.0
63.0;0.6;130.0;40.6;0.8
63.2;0.5;130.0;40.6;0.6
63.4;0.3;130.0;40.6;0.4
63.5;0.2;130.0;40.6;0.2
63.7;0.1;130.0;40.6;0.1
63.9;0.0;130.0;40.6;0.0
64.1;-0.0;130.0;40.6;-0.0
64.3;-0.0;130.0;40.6;-0.0
64.6;-0.0;130.0;40.6;-0.0
65.0;-0.0;130.0;40.5;-0.0
65.4;-0.0;130.0;40.5;-0.0
66.0;-0.0;130.0;40.5;-0.0
66.6;-0.0;130.0;40.5;-0.0
67.3;-0.0;130.0;40.5;-0.0
68.1;-0.0;130.0;40.5;-0.0
68.9;-0.0;130.0;40.5;-0.0
69.6;-0.0;130.0;40.5;-0.0
70.3;0.0;130.0;40.5;0.0
71.0;0.0;130.0;40.5;0.0
71.6;0.0;130.0;40.5;0.0
72.1;0.0;130.0;40.4;0.0
72.7;0.0;130.0;40.4;0.0
73.4;0.0;130.0;40.4;0.0
74.2;0.0;130.0;40.4;0.0
75.1;0.0;130.0;40.4;0.0
76.1;0.0;130.0;40.4;0.0
77.2;0.0;130.0;40.4;0.0
78.2;0.0;130.0;40.4;0.0
79.0;0.0;130.0;40.4;0.0
79.5;-0.0;130.0;40.4;-0.0
79.9;-0.0;130.0;40.4;-0.0
80.1;-0.0;130.0;40.4;-0.0
80.0;-0.0;130.0;40.3;-0.0
79.8;-0.0;130.0;40.3;-0.0
79.5;-0.0;130.0;40.3;-0.0
79.2;-0.0;130.0;40.3;-0.0
78.9;-0.0;130.0;40.3;-0.0
78.5;-0.0;130.0;40.3;-0.0
78.0;-0.0;130.0;40.3;-0.0
77.4;-0.0;130.0;40.3;-0.0
76.8;-0.0;130.0;40.3;-0.0
76.0;0.0;130.0;40.3;0.0
75.1;0.0;130.0;40.3;0.0
74.2;0.0;130.0;40.2;0.0
73.1;0.0;130.0;40.2;0.0
72.0;0.0;130.0;40.2;0.0
71.0;0.0;130.0;40.2;0.0
70.0;0.0;130.0;40.2;0.0
69.1;0.0;130.0;40.2;0.0
68.2;0.0;130.0;40.2;0.0
67.3;0.0;130.0;40.2;0.0
66.5;0.0;130.0;40.2;0.0
65.7;0.0;130.0;40.2;0.0
65.0;-0.0;130.0;40.2;-0.0
64.3;-0.0;130.0;40.2;-0.0
63.7;-0.0;130.0;40.1;-0.0
63.1;-0.0;130.0;40.1;-0.0
62.5;-0.0;130.0;40.1;-0.0
61.9;-0.0;130.0;40.1;-0.0
61.3;-0.0;130.0;40.1;-0.0
60.7;-0.0;130.0;40.1;-0.0
60.1;-0.0;130.0;40.1;-0.0
59.5;-0.0;130.0;40.1;-0.0
59.0;-0.0;130.0;40.1;-0.0
58.5;-0.0;130.0;40.1;-0.0
58.2;0.0;130.0;40.1;0.0
58.0;0.0;130.0;40.1;0.0
58.0;0.0;130.0;40.0;0.0
58.0;0.0;130.0;40.0;0.0
58.3;0.0;130.0;40.0;0.0
59.1;0.0;130.0;40.0;0.0
60.3;0.0;130.0;40.0;0.0
61.9;0.0;130.0;40.0;0.0
64.0;0.0;130.0;40.0;0.0
66.5;0.0;130.0;40.0;0.0
68.9;0.0;130.0;40.0;0.0
70.6;0.0;130.0;40.0;0.0
71.7;-0.0;130.0;40.0;-0.0
72.2;-0.0;130.0;39.9;-0.0
72.0;-0.0;130.0;39.9;-0.0
71.2;-0.0;130.0;39.9;-0.0
70.2;-0.0;130.0;39.9;-0.0
69.4;-0.0;130.0;39.9;-0.0
68.7;-0.0;130.0;39.9;-0.0
68.3;-0.0;130.0;39.9;-0.0
68.1;-0.0;130.0;39.9;-0.0
68.0;-0.0;130.0;39.9;-0.0
67.9;-0.0;130.0;39.9;-0.0
67.5;0.0;130.0;39.9;0.0
66.9;0.0;130.0;39.9;0.0
65.9;-0.0;130.0;39.8;-0.0
64.7;-0.0;130.0;39.8;-0.0
63.1;-0.0;130.0;39.8;-0.0
61.4;-0.0;130.0;39.8;-0.0
59.5;-0.0;130.0;39.8;-0.0
57.5;-0.0;130.0;39.8;-0.0
55.4;-0.0;130.0;39.8;-0.0
53.1;-0.0;130.0;39.8;-0.0
50.7;-0.0;130.0;39.8;-0.0
48.4;-0.0;130.0;39.8;-0.0
46.5;-0.0;130.0;39.8;-0.0
45.0;-0.0;130.0;39.7;-0.0
44.0;0.0;130.0;39.7;0.0
43.3;0.0;130.0;39.7;0.0
43.0;0.0;130.0;39.7;0.0
42.9;0.0;130.0;39.7;0.0
42.7;0.0;130.0;39.7;0.0
42.4;0.0;130.0;39.7;0.0
41.9;0.0;130.0;39.7;0.0
41.4;0.0;130.0;39.7;0.0
40.7;0.0;130.0;39.7;0.0
40.0;0.0;130.0;39.7;0.0
39.4;0.0;130.0;39.7;0.0
38.9;0.0;130.0;39.6;0.0
38.4;-0.0;130.0;39.6;-0.0
38.1;-0.0;130.0;39.6;-0.0
37.8;-0.0;130.0;39.6;-0.0
37.4;-0.0;130.0;39.6;-0.0
36.8;-0.0;130.0;39.6;-0.0
36.0;-0.0;130.0;39.6;-0.0
35.0;-0.0;130.0;39.6;-0.0
33.8;-0.0;130.0;39.6;-0.0
32.3;-0.0;130.0;39.6;-0.0
30.9;-0.0;130.0;39.6;-0.0
29.6;-0.0;130.0;39.6;-0.0
28.4;-0.0;130.0;39.5;-0.0
27.4;0.0;130.0;39.5;0.0
26.5;0.0;130.0;39.5;0.0
25.8;0.0;130.0;39.5;0.0
25.1;0.0;130.0;39.5;0.0
24.5;0.0;130.0;39.5;0.0
23.8;0.0;130.0;39.5;0.0
23.0;0.0;130.0;39.5;0.0
22.3;0.0;130.0;39.5;0.0
21.6;0.0;130.0;39.5;0.0
20.8;0.0;130.0;39.5;0.0
20.2;0.0;130.0;39.4;0.0
19.7;0.0;130.0;39.4;0.0
19.3;-0.0;130.0;39.4;-0.0
19.0;-0.0;130.0;39.4;-0.0
18.7;-0.0;130.0;39.4;-0.0
18.6;-0.0;130.0;39.4;-0.0
18.4;-0.0;130.0;39.4;-0.0
18.2;-0.0;130.0;39.4;-0.0
18.0;-0.0;130.0;39.4;-0.0
17.7;-0.0;130.0;39.4;-0.0
17.5;-0.0;130.0;39.4;-0.0
17.3;-0.0;130.0;39.4;-0.0
17.3;-0.0;130.0;39.4;-0.0
17.4;0.0;130.0;39.3;0.0
17.6;0.0;130.0;39.3;0.0
18.0;0.0;130.0;39.3;0.0
